"age","gender","value","quant","n"
"[20,21)","male",20.7,0.998369370979271,44768
"[20,21)","male",20.8,0.998391708363117,44768
"[20,21)","male",21,0.998414045746962,44768
"[20,21)","male",21.1,0.998436383130808,44768
"[20,21)","male",21.2,0.998481057898499,44768
"[20,21)","male",21.3,0.998503395282345,44768
"[20,21)","male",21.5,0.998548070050036,44768
"[20,21)","male",21.6,0.998592744817727,44768
"[20,21)","male",21.7,0.998637419585418,44768
"[20,21)","male",22.1,0.998682094353109,44768
"[20,21)","male",22.2,0.998726769120801,44768
"[20,21)","male",22.3,0.998771443888492,44768
"[20,21)","male",22.5,0.998793781272337,44768
"[20,21)","male",22.6,0.998816118656183,44768
"[20,21)","male",22.7,0.998838456040029,44768
"[20,21)","male",22.8,0.998860793423874,44768
"[20,21)","male",23,0.99888313080772,44768
"[20,21)","male",23.1,0.998905468191565,44768
"[20,21)","male",23.2,0.998927805575411,44768
"[20,21)","male",23.5,0.998994817726948,44768
"[20,21)","male",23.7,0.999017155110793,44768
"[20,21)","male",23.8,0.999061829878485,44768
"[20,21)","male",24.1,0.99908416726233,44768
"[20,21)","male",24.2,0.999106504646176,44768
"[20,21)","male",24.7,0.999128842030021,44768
"[20,21)","male",24.8,0.999151179413867,44768
"[20,21)","male",25.1,0.999195854181558,44768
"[20,21)","male",25.3,0.999218191565404,44768
"[20,21)","male",25.5,0.999240528949249,44768
"[20,21)","male",25.6,0.999262866333095,44768
"[20,21)","male",25.7,0.999329878484632,44768
"[20,21)","male",25.8,0.999352215868477,44768
"[20,21)","male",26,0.999374553252323,44768
"[20,21)","male",26.2,0.999396890636169,44768
"[20,21)","male",26.3,0.99944156540386,44768
"[20,21)","male",26.7,0.999463902787705,44768
"[20,21)","male",27.8,0.999486240171551,44768
"[20,21)","male",28,0.999508577555397,44768
"[20,21)","male",28.1,0.999530914939242,44768
"[20,21)","male",28.3,0.999575589706934,44768
"[20,21)","male",28.6,0.999597927090779,44768
"[20,21)","male",29,0.999620264474625,44768
"[20,21)","male",29.5,0.99964260185847,44768
"[20,21)","male",32,0.999664939242316,44768
"[20,21)","male",32.2,0.999709614010007,44768
"[20,21)","male",33.7,0.999731951393853,44768
"[20,21)","male",34.2,0.999754288777698,44768
"[20,21)","male",34.5,0.99979896354539,44768
"[20,21)","male",35.5,0.999821300929235,44768
"[20,21)","male",36.2,0.999865975696926,44768
"[20,21)","male",36.5,0.999888313080772,44768
"[20,21)","male",41.5,0.999932987848463,44768
"[20,21)","male",43,0.999955325232309,44768
"[20,21)","male",44.4,0.999977662616154,44768
"[20,21)","male",45.7,1,44768
"[21,22)","female",0,0.00551679006521226,131417
"[21,22)","female",0.09,0.00552439943081945,131417
"[21,22)","female",0.1,0.0116347200133925,131417
"[21,22)","female",0.119,0.0116423293789997,131417
"[21,22)","female",0.14,0.0116499387446069,131417
"[21,22)","female",0.159,0.0116575481102141,131417
"[21,22)","female",0.2,0.0177222124991439,131417
"[21,22)","female",0.3,0.024395626136649,131417
"[21,22)","female",0.36,0.0244032355022562,131417
"[21,22)","female",0.37,0.0244108448678634,131417
"[21,22)","female",0.4,0.0317843201412298,131417
"[21,22)","female",0.409,0.031791929506837,131417
"[21,22)","female",0.43,0.0317995388724442,131417
"[21,22)","female",0.449,0.0318071482380514,131417
"[21,22)","female",0.5,0.0416993235273975,131417
"[21,22)","female",0.54,0.0417069328930047,131417
"[21,22)","female",0.589,0.0417145422586119,131417
"[21,22)","female",0.6,0.0543917453601893,131417
"[21,22)","female",0.61,0.0543993547257965,131417
"[21,22)","female",0.649,0.0544069640914037,131417
"[21,22)","female",0.66,0.0544145734570109,131417
"[21,22)","female",0.68,0.0544221828226181,131417
"[21,22)","female",0.699,0.0699909448549275,131417
"[21,22)","female",0.73,0.0699985542205346,131417
"[21,22)","female",0.759,0.0700061635861418,131417
"[21,22)","female",0.779,0.070013772951749,131417
"[21,22)","female",0.8,0.0896459362182975,131417
"[21,22)","female",0.829,0.0896611549495119,131417
"[21,22)","female",0.85,0.0896687643151191,131417
"[21,22)","female",0.879,0.0896839830463334,131417
"[21,22)","female",0.899,0.11327301642862,131417
"[21,22)","female",0.91,0.113280625794228,131417
"[21,22)","female",0.92,0.113288235159835,131417
"[21,22)","female",0.93,0.113295844525442,131417
"[21,22)","female",0.939,0.113303453891049,131417
"[21,22)","female",0.949,0.113311063256656,131417
"[21,22)","female",0.959,0.113326281987871,131417
"[21,22)","female",0.98,0.113333891353478,131417
"[21,22)","female",1,0.140925451045146,131417
"[21,22)","female",1.01,0.140933060410754,131417
"[21,22)","female",1.02,0.140955888507575,131417
"[21,22)","female",1.05,0.140963497873182,131417
"[21,22)","female",1.07,0.140978716604397,131417
"[21,22)","female",1.08,0.141001544701218,131417
"[21,22)","female",1.1,0.171461835226797,131417
"[21,22)","female",1.11,0.171477053958012,131417
"[21,22)","female",1.12,0.171499882054833,131417
"[21,22)","female",1.14,0.17150749142044,131417
"[21,22)","female",1.15,0.171515100786047,131417
"[21,22)","female",1.2,0.204729981661429,131417
"[21,22)","female",1.21,0.204737591027036,131417
"[21,22)","female",1.23,0.20475280975825,131417
"[21,22)","female",1.24,0.204768028489465,131417
"[21,22)","female",1.25,0.204790856586286,131417
"[21,22)","female",1.28,0.204798465951894,131417
"[21,22)","female",1.29,0.240425515724754,131417
"[21,22)","female",1.3,0.240440734455968,131417
"[21,22)","female",1.32,0.240448343821576,131417
"[21,22)","female",1.33,0.24046356255279,131417
"[21,22)","female",1.34,0.240471171918397,131417
"[21,22)","female",1.35,0.240478781284004,131417
"[21,22)","female",1.36,0.240494000015219,131417
"[21,22)","female",1.37,0.240532046843255,131417
"[21,22)","female",1.38,0.240547265574469,131417
"[21,22)","female",1.39,0.27744507940373,131417
"[21,22)","female",1.41,0.277460298134945,131417
"[21,22)","female",1.42,0.277467907500552,131417
"[21,22)","female",1.44,0.277483126231766,131417
"[21,22)","female",1.45,0.277490735597373,131417
"[21,22)","female",1.46,0.27749834496298,131417
"[21,22)","female",1.47,0.277513563694195,131417
"[21,22)","female",1.48,0.277528782425409,131417
"[21,22)","female",1.49,0.277536391791016,131417
"[21,22)","female",1.5,0.313406941263307,131417
"[21,22)","female",1.51,0.313422159994521,131417
"[21,22)","female",1.53,0.313429769360128,131417
"[21,22)","female",1.55,0.313437378725736,131417
"[21,22)","female",1.57,0.313444988091343,131417
"[21,22)","female",1.58,0.31345259745695,131417
"[21,22)","female",1.6,0.350449333039105,131417
"[21,22)","female",1.61,0.350456942404712,131417
"[21,22)","female",1.62,0.350502598598355,131417
"[21,22)","female",1.64,0.350517817329569,131417
"[21,22)","female",1.66,0.350540645426391,131417
"[21,22)","female",1.67,0.350563473523212,131417
"[21,22)","female",1.7,0.387461287352473,131417
"[21,22)","female",1.71,0.387468896718081,131417
"[21,22)","female",1.72,0.387491724814902,131417
"[21,22)","female",1.73,0.387506943546117,131417
"[21,22)","female",1.74,0.387514552911724,131417
"[21,22)","female",1.75,0.387529771642938,131417
"[21,22)","female",1.77,0.387537381008545,131417
"[21,22)","female",1.79,0.422837228060297,131417
"[21,22)","female",1.8,0.422844837425904,131417
"[21,22)","female",1.84,0.422860056157118,131417
"[21,22)","female",1.86,0.422867665522725,131417
"[21,22)","female",1.87,0.422890493619547,131417
"[21,22)","female",1.88,0.422898102985154,131417
"[21,22)","female",1.89,0.457269607432828,131417
"[21,22)","female",1.9,0.457277216798436,131417
"[21,22)","female",1.91,0.457284826164043,131417
"[21,22)","female",1.94,0.457307654260864,131417
"[21,22)","female",1.95,0.457315263626471,131417
"[21,22)","female",1.96,0.457322872992079,131417
"[21,22)","female",1.97,0.457338091723293,131417
"[21,22)","female",1.98,0.4573457010889,131417
"[21,22)","female",2,0.490202941780744,131417
"[21,22)","female",2.01,0.490218160511958,131417
"[21,22)","female",2.02,0.490233379243173,131417
"[21,22)","female",2.03,0.49024098860878,131417
"[21,22)","female",2.05,0.490248597974387,131417
"[21,22)","female",2.06,0.490271426071208,131417
"[21,22)","female",2.07,0.490279035436816,131417
"[21,22)","female",2.09,0.520686060403144,131417
"[21,22)","female",2.1,0.520701279134359,131417
"[21,22)","female",2.11,0.520708888499966,131417
"[21,22)","female",2.13,0.520716497865573,131417
"[21,22)","female",2.14,0.52072410723118,131417
"[21,22)","female",2.16,0.520731716596787,131417
"[21,22)","female",2.18,0.520739325962395,131417
"[21,22)","female",2.2,0.550918069960507,131417
"[21,22)","female",2.23,0.550925679326115,131417
"[21,22)","female",2.24,0.550948507422936,131417
"[21,22)","female",2.25,0.550956116788543,131417
"[21,22)","female",2.26,0.550963726154151,131417
"[21,22)","female",2.27,0.550978944885365,131417
"[21,22)","female",2.28,0.550986554250972,131417
"[21,22)","female",2.29,0.578441145361711,131417
"[21,22)","female",2.31,0.578456364092926,131417
"[21,22)","female",2.32,0.578463973458533,131417
"[21,22)","female",2.36,0.578486801555354,131417
"[21,22)","female",2.4,0.603848817124116,131417
"[21,22)","female",2.43,0.603856426489724,131417
"[21,22)","female",2.47,0.603864035855331,131417
"[21,22)","female",2.48,0.603871645220938,131417
"[21,22)","female",2.49,0.60389447331776,131417
"[21,22)","female",2.5,0.628168349604693,131417
"[21,22)","female",2.53,0.628175958970301,131417
"[21,22)","female",2.54,0.628183568335908,131417
"[21,22)","female",2.55,0.628198787067122,131417
"[21,22)","female",2.56,0.628206396432729,131417
"[21,22)","female",2.58,0.628214005798337,131417
"[21,22)","female",2.59,0.651080149447941,131417
"[21,22)","female",2.65,0.651095368179155,131417
"[21,22)","female",2.66,0.651102977544762,131417
"[21,22)","female",2.68,0.651110586910369,131417
"[21,22)","female",2.7,0.672310279491999,131417
"[21,22)","female",2.75,0.672325498223213,131417
"[21,22)","female",2.76,0.672340716954428,131417
"[21,22)","female",2.78,0.672348326320035,131417
"[21,22)","female",2.79,0.692459879619836,131417
"[21,22)","female",2.8,0.692467488985443,131417
"[21,22)","female",2.82,0.692475098351051,131417
"[21,22)","female",2.83,0.692482707716658,131417
"[21,22)","female",2.86,0.692505535813479,131417
"[21,22)","female",2.88,0.692513145179087,131417
"[21,22)","female",2.89,0.692520754544694,131417
"[21,22)","female",2.9,0.710623435324197,131417
"[21,22)","female",2.93,0.710638654055411,131417
"[21,22)","female",2.96,0.710646263421019,131417
"[21,22)","female",3,0.72775211730598,131417
"[21,22)","female",3.01,0.727759726671587,131417
"[21,22)","female",3.02,0.727767336037195,131417
"[21,22)","female",3.06,0.727774945402802,131417
"[21,22)","female",3.07,0.727782554768409,131417
"[21,22)","female",3.08,0.727797773499623,131417
"[21,22)","female",3.09,0.743579597768934,131417
"[21,22)","female",3.13,0.743587207134541,131417
"[21,22)","female",3.14,0.743594816500148,131417
"[21,22)","female",3.15,0.743610035231363,131417
"[21,22)","female",3.16,0.74361764459697,131417
"[21,22)","female",3.2,0.758524391821454,131417
"[21,22)","female",3.25,0.758532001187061,131417
"[21,22)","female",3.29,0.772556062001111,131417
"[21,22)","female",3.38,0.772563671366718,131417
"[21,22)","female",3.39,0.77258649946354,131417
"[21,22)","female",3.4,0.785339796221189,131417
"[21,22)","female",3.46,0.785347405586796,131417
"[21,22)","female",3.5,0.797126703546725,131417
"[21,22)","female",3.53,0.797134312912333,131417
"[21,22)","female",3.59,0.808419002107794,131417
"[21,22)","female",3.6,0.808426611473401,131417
"[21,22)","female",3.61,0.808434220839009,131417
"[21,22)","female",3.63,0.808441830204616,131417
"[21,22)","female",3.65,0.808449439570223,131417
"[21,22)","female",3.7,0.81855467709657,131417
"[21,22)","female",3.71,0.818562286462178,131417
"[21,22)","female",3.79,0.828500117945167,131417
"[21,22)","female",3.82,0.828507727310774,131417
"[21,22)","female",3.84,0.828515336676381,131417
"[21,22)","female",3.85,0.828522946041989,131417
"[21,22)","female",3.89,0.828530555407596,131417
"[21,22)","female",3.9,0.837836809545188,131417
"[21,22)","female",3.91,0.837844418910795,131417
"[21,22)","female",3.94,0.83785963764201,131417
"[21,22)","female",3.99,0.837867247007617,131417
"[21,22)","female",4,0.846618017455885,131417
"[21,22)","female",4.05,0.846625626821492,131417
"[21,22)","female",4.09,0.854729601193149,131417
"[21,22)","female",4.19,0.862004154713622,131417
"[21,22)","female",4.21,0.862011764079229,131417
"[21,22)","female",4.26,0.862019373444836,131417
"[21,22)","female",4.28,0.862026982810443,131417
"[21,22)","female",4.3,0.869529817299132,131417
"[21,22)","female",4.32,0.869552645395953,131417
"[21,22)","female",4.34,0.869567864127168,131417
"[21,22)","female",4.4,0.876355418248781,131417
"[21,22)","female",4.5,0.882473348196961,131417
"[21,22)","female",4.51,0.882480957562568,131417
"[21,22)","female",4.59,0.888492356392248,131417
"[21,22)","female",4.69,0.894085240113532,131417
"[21,22)","female",4.73,0.894092849479139,131417
"[21,22)","female",4.8,0.89939657730735,131417
"[21,22)","female",4.86,0.899404186672957,131417
"[21,22)","female",4.9,0.904570945920239,131417
"[21,22)","female",4.94,0.904578555285846,131417
"[21,22)","female",4.96,0.904586164651453,131417
"[21,22)","female",5,0.909243096403053,131417
"[21,22)","female",5.03,0.90925070576866,131417
"[21,22)","female",5.09,0.913329325734114,131417
"[21,22)","female",5.11,0.913336935099721,131417
"[21,22)","female",5.15,0.913344544465328,131417
"[21,22)","female",5.19,0.917309023946674,131417
"[21,22)","female",5.3,0.921288722159234,131417
"[21,22)","female",5.32,0.921296331524841,131417
"[21,22)","female",5.34,0.921303940890448,131417
"[21,22)","female",5.36,0.921319159621662,131417
"[21,22)","female",5.4,0.925101014328435,131417
"[21,22)","female",5.42,0.925108623694043,131417
"[21,22)","female",5.5,0.929073103175388,131417
"[21,22)","female",5.53,0.929080712540996,131417
"[21,22)","female",5.57,0.929088321906603,131417
"[21,22)","female",5.59,0.932444052139373,131417
"[21,22)","female",5.61,0.93245166150498,131417
"[21,22)","female",5.69,0.935586720135142,131417
"[21,22)","female",5.73,0.93559432950075,131417
"[21,22)","female",5.8,0.938394576044195,131417
"[21,22)","female",5.84,0.93840979477541,131417
"[21,22)","female",5.86,0.938417404141017,131417
"[21,22)","female",5.9,0.941407884824642,131417
"[21,22)","female",5.92,0.941415494190249,131417
"[21,22)","female",6,0.944109209615194,131417
"[21,22)","female",6.05,0.944116818980802,131417
"[21,22)","female",6.07,0.944124428346409,131417
"[21,22)","female",6.09,0.946726831384068,131417
"[21,22)","female",6.11,0.946734440749675,131417
"[21,22)","female",6.19,0.949199875206404,131417
"[21,22)","female",6.23,0.949207484572011,131417
"[21,22)","female",6.3,0.951262013285952,131417
"[21,22)","female",6.34,0.95126962265156,131417
"[21,22)","female",6.36,0.951277232017167,131417
"[21,22)","female",6.4,0.953430682484001,131417
"[21,22)","female",6.5,0.955469992466728,131417
"[21,22)","female",6.53,0.955477601832335,131417
"[21,22)","female",6.55,0.955485211197942,131417
"[21,22)","female",6.59,0.957364724502918,131417
"[21,22)","female",6.69,0.959130097323786,131417
"[21,22)","female",6.8,0.961047657456798,131417
"[21,22)","female",6.9,0.962873905202523,131417
"[21,22)","female",7,0.964471871980033,131417
"[21,22)","female",7.07,0.96447948134564,131417
"[21,22)","female",7.09,0.965970917004649,131417
"[21,22)","female",7.19,0.9672949466203,131417
"[21,22)","female",7.3,0.968558101311094,131417
"[21,22)","female",7.34,0.968565710676701,131417
"[21,22)","female",7.4,0.969912568389173,131417
"[21,22)","female",7.5,0.971152894983145,131417
"[21,22)","female",7.53,0.971160504348753,131417
"[21,22)","female",7.59,0.972461705867582,131417
"[21,22)","female",7.69,0.973534626418196,131417
"[21,22)","female",7.8,0.974516234581523,131417
"[21,22)","female",7.9,0.975703295616244,131417
"[21,22)","female",7.96,0.975710904981852,131417
"[21,22)","female",8,0.976730559973215,131417
"[21,22)","female",8.1,0.97771977750215,131417
"[21,22)","female",8.19,0.978617682643798,131417
"[21,22)","female",8.3,0.979584072075911,131417
"[21,22)","female",8.39,0.980306961808594,131417
"[21,22)","female",8.5,0.981204866950242,131417
"[21,22)","female",8.6,0.98199624097339,131417
"[21,22)","female",8.69,0.982749568168502,131417
"[21,22)","female",8.72,0.982757177534109,131417
"[21,22)","female",8.8,0.983449629804363,131417
"[21,22)","female",8.89,0.984119253977796,131417
"[21,22)","female",9,0.9847584406888,131417
"[21,22)","female",9.1,0.985420455496625,131417
"[21,22)","female",9.19,0.986006376648379,131417
"[21,22)","female",9.3,0.986523813509668,131417
"[21,22)","female",9.39,0.9870869065646,131417
"[21,22)","female",9.5,0.987649999619532,131417
"[21,22)","female",9.6,0.988091342824749,131417
"[21,22)","female",9.69,0.988525076664359,131417
"[21,22)","female",9.8,0.988875107482289,131417
"[21,22)","female",9.89,0.989324060053113,131417
"[21,22)","female",9.9,0.989331669418721,131417
"[21,22)","female",10,0.989750184527116,131417
"[21,22)","female",10.1,0.99044263679737,131417
"[21,22)","female",10.3,0.991112260970803,131417
"[21,22)","female",10.5,0.991355760670233,131417
"[21,22)","female",10.6,0.991956900553201,131417
"[21,22)","female",10.8,0.992497165511311,131417
"[21,22)","female",11,0.992755883941956,131417
"[21,22)","female",11.1,0.993235273975209,131417
