"age","gender","value","quant"
"[23,24)","male",19.846332712811,0.34
"[23,24)","male",19.860435775935,0.345
"[23,24)","male",19.8745388390591,0.35
"[23,24)","male",19.8886419021831,0.355
"[23,24)","male",19.9027449653072,0.36
"[23,24)","male",19.9168480284312,0.365
"[23,24)","male",19.9309510915553,0.37
"[23,24)","male",19.9450541546793,0.375
"[23,24)","male",19.9591572178034,0.38
"[23,24)","male",19.9732602809274,0.385
"[23,24)","male",19.9873633440514,0.39
"[23,24)","male",20.7011016876184,0.395
"[23,24)","male",20.7226278629241,0.4
"[23,24)","male",20.7441540382297,0.405
"[23,24)","male",20.7656802135354,0.41
"[23,24)","male",20.7872063888411,0.415
"[23,24)","male",20.8087325641467,0.42
"[23,24)","male",20.8302587394524,0.425
"[23,24)","male",20.851784914758,0.43
"[23,24)","male",20.8733110900637,0.435
"[23,24)","male",20.8948372653694,0.44
"[23,24)","male",20.916363440675,0.445
"[23,24)","male",20.9378896159807,0.45
"[23,24)","male",20.9594157912864,0.455
"[23,24)","male",20.980941966592,0.46
"[23,24)","male",21.8008422707101,0.465
"[23,24)","male",21.8162518491124,0.47
"[23,24)","male",21.8316614275148,0.475
"[23,24)","male",21.8470710059172,0.48
"[23,24)","male",21.8624805843195,0.485
"[23,24)","male",21.8778901627219,0.49
"[23,24)","male",21.8932997411243,0.495
"[23,24)","male",21.9087093195266,0.5
"[23,24)","male",21.924118897929,0.505
"[23,24)","male",21.9395284763314,0.51
"[23,24)","male",21.9549380547337,0.515
"[23,24)","male",21.9703476331361,0.52
"[23,24)","male",21.9857572115385,0.525
"[23,24)","male",22.800395281457,0.53
"[23,24)","male",22.817641763245,0.535
"[23,24)","male",22.8348882450331,0.54
"[23,24)","male",22.8521347268212,0.545
"[23,24)","male",22.8693812086093,0.55
"[23,24)","male",22.8866276903974,0.555
"[23,24)","male",22.9038741721854,0.56
"[23,24)","male",22.9211206539735,0.565
"[23,24)","male",22.9383671357616,0.57
"[23,24)","male",22.9556136175497,0.575
"[23,24)","male",22.9728600993377,0.58
"[23,24)","male",22.9901065811258,0.585
"[23,24)","male",23.8075538206766,0.59
"[23,24)","male",23.8272687485214,0.595
"[23,24)","male",23.8469836763662,0.6
"[23,24)","male",23.866698604211,0.605
"[23,24)","male",23.8864135320558,0.61
"[23,24)","male",23.9061284599006,0.615
"[23,24)","male",23.9258433877454,0.62
"[23,24)","male",23.9455583155903,0.625
"[23,24)","male",23.9652732434351,0.63
"[23,24)","male",23.9849881712799,0.635
"[23,24)","male",24.8048149134487,0.64
"[23,24)","male",24.8270079893475,0.645
"[23,24)","male",24.8492010652463,0.65
"[23,24)","male",24.8713941411451,0.655
"[23,24)","male",24.8935872170439,0.66
"[23,24)","male",24.9157802929427,0.665
"[23,24)","male",24.9379733688415,0.67
"[23,24)","male",24.9601664447403,0.675
"[23,24)","male",24.9823595206391,0.68
"[23,24)","male",25.8048279671717,0.685
"[23,24)","male",25.8311332070707,0.69
"[23,24)","male",25.8574384469697,0.695
"[23,24)","male",25.8837436868687,0.7
"[23,24)","male",25.9100489267677,0.705
"[23,24)","male",25.9363541666667,0.71
"[23,24)","male",25.9626594065657,0.715
"[23,24)","male",25.9889646464646,0.72
"[23,24)","male",26.8169077261077,0.725
"[23,24)","male",26.8474221896741,0.73
"[23,24)","male",26.8779366532406,0.735
"[23,24)","male",26.908451116807,0.74
"[23,24)","male",26.9389655803735,0.745
"[23,24)","male",26.9694800439399,0.75
"[23,24)","male",26.9999945075064,0.755
"[23,24)","male",27.8355574989069,0.76
"[23,24)","male",27.8719960647136,0.765
"[23,24)","male",27.9084346305203,0.77
"[23,24)","male",27.9448731963271,0.775
"[23,24)","male",27.9813117621338,0.78
"[23,24)","male",28.6394765702891,0.785
"[23,24)","male",28.7225623130608,0.79
"[23,24)","male",28.8056480558325,0.795
"[23,24)","male",28.8887337986042,0.8
"[23,24)","male",28.9718195413759,0.805
"[23,24)","male",29.7474111822947,0.81
"[23,24)","male",29.8202140361095,0.815
"[23,24)","male",29.8930168899243,0.82
"[23,24)","male",29.9658197437391,0.825
"[23,24)","male",30.7440561569689,0.83
"[23,24)","male",30.8286315967524,0.835
"[23,24)","male",30.9132070365359,0.84
"[23,24)","male",30.9977824763194,0.845
"[23,24)","male",31.8657551020408,0.85
"[23,24)","male",31.9337836734694,0.855
"[23,24)","male",32.9004521276596,0.86
"[23,24)","male",32.9373914007092,0.865
"[23,24)","male",32.9743306737589,0.87
"[23,24)","male",33.5681508714597,0.875
"[23,24)","male",33.7950980392157,0.88
"[23,24)","male",34.238796068796,0.885
"[23,24)","male",34.6483046683046,0.89
"[23,24)","male",35.7242962184874,0.895
"[23,24)","male",35.8993697478991,0.9
"[23,24)","male",36.5691019417476,0.905
"[23,24)","male",36.9736407766991,0.91
"[23,24)","male",37.7043851717902,0.915
"[23,24)","male",38.8590638297872,0.92
"[23,24)","male",39.8254560085837,0.925
"[23,24)","male",40.9335397196262,0.93
"[23,24)","male",41.7130275974026,0.935
"[23,24)","male",42.9469550173011,0.94
"[23,24)","male",44.4423000000001,0.945
"[23,24)","male",46.2424568965517,0.95
"[23,24)","male",48.2576612903226,0.955
"[23,24)","male",50.854794520548,0.96
"[23,24)","male",53.7827235772359,0.965
"[23,24)","male",57.7343373493976,0.97
"[23,24)","male",63.2467948717944,0.975
"[23,24)","male",72.0276595744677,0.98
"[23,24)","male",84.5406249999993,0.985
"[23,24)","male",109.475000000001,0.99
"[23,24)","male",174.831250000004,0.995
"[23,24)","male",9571,1
"[24,25)","male",-148,0
"[24,25)","male",10.9036102941176,0.005
"[24,25)","male",11.900112084063,0.01
"[24,25)","male",12.824699009901,0.015
"[24,25)","male",12.9080475247525,0.02
"[24,25)","male",12.991396039604,0.025
"[24,25)","male",13.8417006960557,0.03
"[24,25)","male",13.890530162413,0.035
"[24,25)","male",13.9393596287703,0.04
"[24,25)","male",13.9881890951276,0.045
"[24,25)","male",14.8229560482303,0.05
"[24,25)","male",14.855698949825,0.055
"[24,25)","male",14.8884418514197,0.06
"[24,25)","male",14.9211847530144,0.065
"[24,25)","male",14.9539276546091,0.07
"[24,25)","male",14.9866705562038,0.075
"[24,25)","male",15.8125474829932,0.08
"[24,25)","male",15.8354541496599,0.085
"[24,25)","male",15.8583608163265,0.09
"[24,25)","male",15.8812674829932,0.095
"[24,25)","male",15.9041741496599,0.1
"[24,25)","male",15.9270808163265,0.105
"[24,25)","male",15.9499874829932,0.11
"[24,25)","male",15.9728941496599,0.115
"[24,25)","male",15.9958008163265,0.12
"[24,25)","male",16.8138556835471,0.125
"[24,25)","male",16.8321521408389,0.13
"[24,25)","male",16.8504485981308,0.135
"[24,25)","male",16.8687450554227,0.14
"[24,25)","male",16.8870415127146,0.145
"[24,25)","male",16.9053379700065,0.15
"[24,25)","male",16.9236344272984,0.155
"[24,25)","male",16.9419308845903,0.16
"[24,25)","male",16.9602273418822,0.165
"[24,25)","male",16.9785237991741,0.17
"[24,25)","male",16.996820256466,0.175
"[24,25)","male",17.8113863189855,0.18
"[24,25)","male",17.82642150384,0.185
"[24,25)","male",17.8414566886944,0.19
"[24,25)","male",17.8564918735488,0.195
"[24,25)","male",17.8715270584033,0.2
"[24,25)","male",17.8865622432577,0.205
"[24,25)","male",17.9015974281122,0.21
"[24,25)","male",17.9166326129666,0.215
"[24,25)","male",17.931667797821,0.22
"[24,25)","male",17.9467029826755,0.225
"[24,25)","male",17.9617381675299,0.23
"[24,25)","male",17.9767733523844,0.235
"[24,25)","male",17.9918085372388,0.24
"[24,25)","male",18.8056216494845,0.245
"[24,25)","male",18.8200859106529,0.25
"[24,25)","male",18.8345501718213,0.255
"[24,25)","male",18.8490144329897,0.26
"[24,25)","male",18.8634786941581,0.265
"[24,25)","male",18.8779429553265,0.27
"[24,25)","male",18.8924072164948,0.275
"[24,25)","male",18.9068714776632,0.28
"[24,25)","male",18.9213357388316,0.285
"[24,25)","male",18.9358,0.29
"[24,25)","male",18.9502642611684,0.295
"[24,25)","male",18.9647285223368,0.3
"[24,25)","male",18.9791927835052,0.305
"[24,25)","male",18.9936570446735,0.31
"[24,25)","male",19.8070412633724,0.315
"[24,25)","male",19.8213360502632,0.32
"[24,25)","male",19.835630837154,0.325
"[24,25)","male",19.8499256240448,0.33
"[24,25)","male",19.8642204109356,0.335
"[24,25)","male",19.8785151978265,0.34
"[24,25)","male",19.8928099847173,0.345
"[24,25)","male",19.9071047716081,0.35
"[24,25)","male",19.9213995584989,0.355
"[24,25)","male",19.9356943453897,0.36
"[24,25)","male",19.9499891322805,0.365
"[24,25)","male",19.9642839191713,0.37
"[24,25)","male",19.9785787060622,0.375
"[24,25)","male",19.992873492953,0.38
"[24,25)","male",20.8063878339775,0.385
"[24,25)","male",20.8205336918165,0.39
"[24,25)","male",20.8346795496555,0.395
"[24,25)","male",20.8488254074945,0.4
"[24,25)","male",20.8629712653336,0.405
"[24,25)","male",20.8771171231726,0.41
"[24,25)","male",20.8912629810116,0.415
"[24,25)","male",20.9054088388506,0.42
"[24,25)","male",20.9195546966896,0.425
"[24,25)","male",20.9337005545286,0.43
"[24,25)","male",20.9478464123677,0.435
"[24,25)","male",20.9619922702067,0.44
"[24,25)","male",20.9761381280457,0.445
"[24,25)","male",20.9902839858847,0.45
"[24,25)","male",21.8039469156141,0.455
"[24,25)","male",21.8193563975837,0.46
"[24,25)","male",21.8347658795534,0.465
"[24,25)","male",21.850175361523,0.47
"[24,25)","male",21.8655848434926,0.475
"[24,25)","male",21.8809943254622,0.48
"[24,25)","male",21.8964038074318,0.485
"[24,25)","male",21.9118132894014,0.49
"[24,25)","male",21.927222771371,0.495
"[24,25)","male",21.9426322533407,0.5
"[24,25)","male",21.9580417353103,0.505
"[24,25)","male",21.9734512172799,0.51
"[24,25)","male",21.9888606992495,0.515
"[24,25)","male",22.8038099838969,0.52
"[24,25)","male",22.8207548309179,0.525
"[24,25)","male",22.8376996779388,0.53
"[24,25)","male",22.8546445249597,0.535
"[24,25)","male",22.8715893719807,0.54
"[24,25)","male",22.8885342190016,0.545
"[24,25)","male",22.9054790660225,0.55
"[24,25)","male",22.9224239130435,0.555
"[24,25)","male",22.9393687600644,0.56
"[24,25)","male",22.9563136070853,0.565
"[24,25)","male",22.9732584541063,0.57
"[24,25)","male",22.9902033011272,0.575
"[24,25)","male",23.7109688359303,0.58
"[24,25)","male",23.7399039871677,0.585
"[24,25)","male",23.7688391384051,0.59
"[24,25)","male",23.7977742896425,0.595
"[24,25)","male",23.8267094408799,0.6
"[24,25)","male",23.8556445921173,0.605
"[24,25)","male",23.8845797433547,0.61
"[24,25)","male",23.9135148945921,0.615
"[24,25)","male",23.9424500458295,0.62
"[24,25)","male",23.9713851970669,0.625
"[24,25)","male",24.255333333333,0.63
"[24,25)","male",24.8208411167513,0.635
"[24,25)","male",24.842207106599,0.64
"[24,25)","male",24.8635730964467,0.645
"[24,25)","male",24.8849390862944,0.65
"[24,25)","male",24.9063050761421,0.655
"[24,25)","male",24.9276710659898,0.66
"[24,25)","male",24.9490370558376,0.665
"[24,25)","male",24.9704030456853,0.67
"[24,25)","male",24.991769035533,0.675
"[24,25)","male",25.7224940747493,0.68
"[24,25)","male",25.7608632634458,0.685
"[24,25)","male",25.7992324521422,0.69
"[24,25)","male",25.8376016408387,0.695
"[24,25)","male",25.8759708295351,0.7
"[24,25)","male",25.9143400182315,0.705
"[24,25)","male",25.952709206928,0.71
"[24,25)","male",25.9910783956244,0.715
"[24,25)","male",26.7331742477257,0.72
"[24,25)","male",26.7773565430371,0.725
"[24,25)","male",26.8215388383485,0.73
"[24,25)","male",26.8657211336599,0.735
"[24,25)","male",26.9099034289713,0.74
"[24,25)","male",26.9540857242827,0.745
"[24,25)","male",26.9982680195941,0.75
"[24,25)","male",27.8323204239706,0.755
"[24,25)","male",27.8666384019568,0.76
"[24,25)","male",27.9009563799429,0.765
"[24,25)","male",27.9352743579291,0.77
"[24,25)","male",27.9695923359152,0.775
"[24,25)","male",28.8036255969437,0.78
"[24,25)","male",28.8438271251194,0.785
"[24,25)","male",28.8840286532951,0.79
"[24,25)","male",28.9242301814709,0.795
"[24,25)","male",28.9644317096466,0.8
"[24,25)","male",29.8044694570136,0.805
"[24,25)","male",29.8520837104072,0.81
"[24,25)","male",29.8996979638009,0.815
"[24,25)","male",29.9473122171946,0.82
"[24,25)","male",29.9949264705882,0.825
"[24,25)","male",30.8522251935257,0.83
"[24,25)","male",30.911466572836,0.835
"[24,25)","male",30.9707079521464,0.84
"[24,25)","male",31.8322807843137,0.845
"[24,25)","male",31.8983058823529,0.85
"[24,25)","male",31.9643309803921,0.855
"[24,25)","male",32.9172200357782,0.86
"[24,25)","male",32.9548685152057,0.865
"[24,25)","male",32.9925169946333,0.87
"[24,25)","male",33.8043444328824,0.875
"[24,25)","male",33.9357419354839,0.88
"[24,25)","male",34.7826644908616,0.885
"[24,25)","male",34.9475117493473,0.89
"[24,25)","male",35.6341561643836,0.895
"[24,25)","male",35.9801095890411,0.9
"[24,25)","male",36.8821738461539,0.905
"[24,25)","male",37.7833948717949,0.91
"[24,25)","male",37.9992461538461,0.915
"[24,25)","male",38.9664510638298,0.92
"[24,25)","male",39.9492176870748,0.925
"[24,25)","male",40.9768953229399,0.93
"[24,25)","male",41.9641570996978,0.935
"[24,25)","male",43.2519463087249,0.94
"[24,25)","male",44.9547284482758,0.945
"[24,25)","male",46.6870833333333,0.95
"[24,25)","male",48.9850387096774,0.955
"[24,25)","male",51.5454088050315,0.96
"[24,25)","male",55.0056249999998,0.965
"[24,25)","male",59.1219819819823,0.97
"[24,25)","male",64.8575471698118,0.975
"[24,25)","male",73.6147368421051,0.98
"[24,25)","male",87.2668750000012,0.985
"[24,25)","male",112.936923076923,0.99
"[24,25)","male",182.772499999995,0.995
"[24,25)","male",6952,1
"[25,26)","male",-148,0
"[25,26)","male",10.9460038022814,0.005
"[25,26)","male",11.9305622641509,0.01
"[25,26)","male",12.8467661538462,0.015
"[25,26)","male",12.9337394871795,0.02
"[25,26)","male",13.8107483200977,0.025
"[25,26)","male",13.8625497861943,0.03
"[25,26)","male",13.9143512522908,0.035
"[25,26)","male",13.9661527183873,0.04
"[25,26)","male",14.809629587156,0.045
"[25,26)","male",14.8420451070336,0.05
"[25,26)","male",14.8744606269113,0.055
"[25,26)","male",14.906876146789,0.06
"[25,26)","male",14.9392916666667,0.065
"[25,26)","male",14.9717071865443,0.07
"[25,26)","male",15.8019831631245,0.075
"[25,26)","male",15.825388904223,0.08
"[25,26)","male",15.8487946453216,0.085
"[25,26)","male",15.8722003864201,0.09
"[25,26)","male",15.8956061275186,0.095
"[25,26)","male",15.9190118686172,0.1
"[25,26)","male",15.9424176097157,0.105
"[25,26)","male",15.9658233508142,0.11
"[25,26)","male",15.9892290919128,0.115
"[25,26)","male",16.8085317477171,0.12
"[25,26)","male",16.8265396050117,0.125
"[25,26)","male",16.8445474623062,0.13
"[25,26)","male",16.8625553196008,0.135
"[25,26)","male",16.8805631768953,0.14
"[25,26)","male",16.8985710341898,0.145
"[25,26)","male",16.9165788914844,0.15
"[25,26)","male",16.9345867487789,0.155
"[25,26)","male",16.9525946060735,0.16
"[25,26)","male",16.970602463368,0.165
"[25,26)","male",16.9886103206626,0.17
"[25,26)","male",17.8046109798219,0.175
"[25,26)","male",17.8200261770587,0.18
"[25,26)","male",17.8354413742956,0.185
"[25,26)","male",17.8508565715325,0.19
"[25,26)","male",17.8662717687693,0.195
"[25,26)","male",17.8816869660062,0.2
"[25,26)","male",17.897102163243,0.205
"[25,26)","male",17.9125173604799,0.21
"[25,26)","male",17.9279325577168,0.215
"[25,26)","male",17.9433477549536,0.22
"[25,26)","male",17.9587629521905,0.225
"[25,26)","male",17.9741781494274,0.23
"[25,26)","male",17.9895933466642,0.235
"[25,26)","male",18.8036754126846,0.24
"[25,26)","male",18.8184102519548,0.245
"[25,26)","male",18.833145091225,0.25
"[25,26)","male",18.8478799304952,0.255
"[25,26)","male",18.8626147697654,0.26
"[25,26)","male",18.8773496090356,0.265
"[25,26)","male",18.8920844483058,0.27
"[25,26)","male",18.906819287576,0.275
"[25,26)","male",18.9215541268462,0.28
"[25,26)","male",18.9362889661164,0.285
"[25,26)","male",18.9510238053866,0.29
"[25,26)","male",18.9657586446568,0.295
"[25,26)","male",18.980493483927,0.3
"[25,26)","male",18.9952283231972,0.305
"[25,26)","male",19.8084989197274,0.31
"[25,26)","male",19.8225921555592,0.315
"[25,26)","male",19.8366853913911,0.32
"[25,26)","male",19.8507786272229,0.325
"[25,26)","male",19.8648718630547,0.33
"[25,26)","male",19.8789650988865,0.335
"[25,26)","male",19.8930583347183,0.34
"[25,26)","male",19.9071515705501,0.345
"[25,26)","male",19.9212448063819,0.35
"[25,26)","male",19.9353380422137,0.355
"[25,26)","male",19.9494312780455,0.36
"[25,26)","male",19.9635245138773,0.365
"[25,26)","male",19.9776177497092,0.37
"[25,26)","male",19.991710985541,0.375
"[25,26)","male",20.8052442658631,0.38
"[25,26)","male",20.8194413192701,0.385
"[25,26)","male",20.833638372677,0.39
"[25,26)","male",20.847835426084,0.395
"[25,26)","male",20.862032479491,0.4
"[25,26)","male",20.876229532898,0.405
"[25,26)","male",20.890426586305,0.41
"[25,26)","male",20.904623639712,0.415
"[25,26)","male",20.918820693119,0.42
"[25,26)","male",20.933017746526,0.425
"[25,26)","male",20.947214799933,0.43
"[25,26)","male",20.96141185334,0.435
"[25,26)","male",20.975608906747,0.44
"[25,26)","male",20.989805960154,0.445
"[25,26)","male",21.8035732232592,0.45
"[25,26)","male",21.8187919956927,0.455
"[25,26)","male",21.8340107681263,0.46
"[25,26)","male",21.8492295405599,0.465
"[25,26)","male",21.8644483129935,0.47
"[25,26)","male",21.8796670854271,0.475
"[25,26)","male",21.8948858578607,0.48
"[25,26)","male",21.9101046302943,0.485
"[25,26)","male",21.9253234027279,0.49
"[25,26)","male",21.9405421751615,0.495
"[25,26)","male",21.9557609475951,0.5
"[25,26)","male",21.9709797200287,0.505
"[25,26)","male",21.9861984924623,0.51
"[25,26)","male",22.8009266127441,0.515
"[25,26)","male",22.8176555533636,0.52
"[25,26)","male",22.834384493983,0.525
"[25,26)","male",22.8511134346025,0.53
"[25,26)","male",22.8678423752219,0.535
"[25,26)","male",22.8845713158414,0.54
"[25,26)","male",22.9013002564608,0.545
"[25,26)","male",22.9180291970803,0.55
"[25,26)","male",22.9347581376997,0.555
"[25,26)","male",22.9514870783192,0.56
"[25,26)","male",22.9682160189386,0.565
"[25,26)","male",22.9849449595581,0.57
"[25,26)","male",23.8011854333261,0.575
"[25,26)","male",23.8195124270586,0.58
"[25,26)","male",23.837839420791,0.585
"[25,26)","male",23.8561664145235,0.59
"[25,26)","male",23.8744934082559,0.595
"[25,26)","male",23.8928204019883,0.6
"[25,26)","male",23.9111473957208,0.605
"[25,26)","male",23.9294743894532,0.61
"[25,26)","male",23.9478013831856,0.615
"[25,26)","male",23.9661283769181,0.62
"[25,26)","male",23.9844553706505,0.625
"[25,26)","male",24.7038863815272,0.63
"[25,26)","male",24.7372630543164,0.635
"[25,26)","male",24.7706397271057,0.64
"[25,26)","male",24.804016399895,0.645
"[25,26)","male",24.8373930726843,0.65
"[25,26)","male",24.8707697454736,0.655
"[25,26)","male",24.9041464182629,0.66
"[25,26)","male",24.9375230910522,0.665
"[25,26)","male",24.9708997638415,0.67
"[25,26)","male",25.5066295243793,0.675
"[25,26)","male",25.5700448698773,0.68
"[25,26)","male",25.6334602153754,0.685
"[25,26)","male",25.6968755608735,0.69
"[25,26)","male",25.7602909063715,0.695
"[25,26)","male",25.8237062518696,0.7
"[25,26)","male",25.8871215973676,0.705
"[25,26)","male",25.9505369428657,0.71
"[25,26)","male",26.8058308543757,0.715
