age,gender,value,quant
"[23,24)",male,26.85245327,0.675
"[23,24)",male,26.92439802,0.68
"[23,24)",male,26.99634277,0.685
"[23,24)",male,27.62053204,0.69
"[23,24)",male,27.74875808,0.695
"[23,24)",male,27.87698413,0.7
"[23,24)",male,28.70310105,0.705
"[23,24)",male,28.78398331,0.71
"[23,24)",male,28.86486557,0.715
"[23,24)",male,28.94574784,0.72
"[23,24)",male,29.8204915,0.725
"[23,24)",male,29.88497413,0.73
"[23,24)",male,29.94945676,0.735
"[23,24)",male,30.81338957,0.74
"[23,24)",male,30.88029525,0.745
"[23,24)",male,30.94720092,0.75
"[23,24)",male,31.72108412,0.755
"[23,24)",male,31.82445498,0.76
"[23,24)",male,31.92782583,0.765
"[23,24)",male,32.9117867,0.77
"[23,24)",male,32.95206602,0.775
"[23,24)",male,32.99234534,0.78
"[23,24)",male,33.93462861,0.785
"[23,24)",male,33.97812064,0.79
"[23,24)",male,34.76345179,0.795
"[23,24)",male,34.89353877,0.8
"[23,24)",male,35.72637543,0.805
"[23,24)",male,35.87731834,0.81
"[23,24)",male,36.72830036,0.815
"[23,24)",male,36.88521583,0.82
"[23,24)",male,37.91472259,0.825
"[23,24)",male,37.97304144,0.83
"[23,24)",male,38.79165237,0.835
"[23,24)",male,38.96430079,0.84
"[23,24)",male,39.47400685,0.845
"[23,24)",male,40.90822632,0.85
"[23,24)",male,40.97824639,0.855
"[23,24)",male,41.54573503,0.86
"[23,24)",male,42.47498141,0.865
"[23,24)",male,43.91578794,0.87
"[23,24)",male,44.70082008,0.875
"[23,24)",male,44.96099404,0.88
"[23,24)",male,45.94146061,0.885
"[23,24)",male,46.94003488,0.89
"[23,24)",male,47.92576406,0.895
"[23,24)",male,48.95063291,0.9
"[23,24)",male,50.3723511,0.905
"[23,24)",male,51.80428571,0.91
"[23,24)",male,53.49775472,0.915
"[23,24)",male,54.85079365,0.92
"[23,24)",male,56.41459924,0.925
"[23,24)",male,58.33104265,0.93
"[23,24)",male,60.76441761,0.935
"[23,24)",male,62.92265625,0.94
"[23,24)",male,65.81982558,0.945
"[23,24)",male,68.68232484,0.95
"[23,24)",male,71.99978992,0.955
"[23,24)",male,76.07578947,0.96
"[23,24)",male,80.92768072,0.965
"[23,24)",male,86.81,0.97
"[23,24)",male,94.46813725,0.975
"[23,24)",male,105.3,0.98
"[23,24)",male,122.3971154,0.985
"[23,24)",male,151.2125,0.99
"[23,24)",male,222.5916667,0.995
"[23,24)",male,3020,1
"[24,25)",male,-120,0
"[24,25)",male,6.077751756,0.005
"[24,25)",male,7.904853333,0.01
"[24,25)",male,7.96328,0.015
"[24,25)",male,8.824465116,0.02
"[24,25)",male,8.892403101,0.025
"[24,25)",male,8.960341085,0.03
"[24,25)",male,9.818562092,0.035
"[24,25)",male,9.866296296,0.04
"[24,25)",male,9.914030501,0.045
"[24,25)",male,9.961764706,0.05
"[24,25)",male,10.80602221,0.055
"[24,25)",male,10.84207322,0.06
"[24,25)",male,10.87812423,0.065
"[24,25)",male,10.91417524,0.07
"[24,25)",male,10.95022624,0.075
"[24,25)",male,10.98627725,0.08
"[24,25)",male,11.81561282,0.085
"[24,25)",male,11.84315525,0.09
"[24,25)",male,11.87069767,0.095
"[24,25)",male,11.8982401,0.1
"[24,25)",male,11.92578253,0.105
"[24,25)",male,11.95332495,0.11
"[24,25)",male,11.98086738,0.115
"[24,25)",male,12.80609597,0.12
"[24,25)",male,12.82998909,0.125
"[24,25)",male,12.85388222,0.13
"[24,25)",male,12.87777535,0.135
"[24,25)",male,12.90166848,0.14
"[24,25)",male,12.92556161,0.145
"[24,25)",male,12.94945474,0.15
"[24,25)",male,12.97334787,0.155
"[24,25)",male,12.997241,0.16
"[24,25)",male,13.81821578,0.165
"[24,25)",male,13.83975424,0.17
"[24,25)",male,13.8612927,0.175
"[24,25)",male,13.88283116,0.18
"[24,25)",male,13.90436962,0.185
"[24,25)",male,13.92590809,0.19
"[24,25)",male,13.94744655,0.195
"[24,25)",male,13.96898501,0.2
"[24,25)",male,13.99052347,0.205
"[24,25)",male,14.81124548,0.21
"[24,25)",male,14.83235847,0.215
"[24,25)",male,14.85347145,0.22
"[24,25)",male,14.87458444,0.225
"[24,25)",male,14.89569742,0.23
"[24,25)",male,14.91681041,0.235
"[24,25)",male,14.93792339,0.24
"[24,25)",male,14.95903638,0.245
"[24,25)",male,14.98014936,0.25
"[24,25)",male,15.80038909,0.255
"[24,25)",male,15.82118149,0.26
"[24,25)",male,15.8419739,0.265
"[24,25)",male,15.86276631,0.27
"[24,25)",male,15.88355872,0.275
"[24,25)",male,15.90435113,0.28
"[24,25)",male,15.92514353,0.285
"[24,25)",male,15.94593594,0.29
"[24,25)",male,15.96672835,0.295
"[24,25)",male,15.98752076,0.3
"[24,25)",male,16.80734794,0.305
"[24,25)",male,16.82892884,0.31
"[24,25)",male,16.85050973,0.315
"[24,25)",male,16.87209062,0.32
"[24,25)",male,16.89367151,0.325
"[24,25)",male,16.9152524,0.33
"[24,25)",male,16.93683329,0.335
"[24,25)",male,16.95841418,0.34
"[24,25)",male,16.97999508,0.345
"[24,25)",male,17.80083923,0.35
"[24,25)",male,17.82382376,0.355
"[24,25)",male,17.84680829,0.36
"[24,25)",male,17.86979281,0.365
"[24,25)",male,17.89277734,0.37
"[24,25)",male,17.91576187,0.375
"[24,25)",male,17.93874639,0.38
"[24,25)",male,17.96173092,0.385
"[24,25)",male,17.98471545,0.39
"[24,25)",male,18.71077972,0.395
"[24,25)",male,18.74661941,0.4
"[24,25)",male,18.78245911,0.405
"[24,25)",male,18.8182988,0.41
"[24,25)",male,18.8541385,0.415
"[24,25)",male,18.88997819,0.42
"[24,25)",male,18.92581788,0.425
"[24,25)",male,18.96165758,0.43
"[24,25)",male,18.99749727,0.435
"[24,25)",male,19.82307828,0.44
"[24,25)",male,19.84877162,0.445
"[24,25)",male,19.87446497,0.45
"[24,25)",male,19.90015831,0.455
"[24,25)",male,19.92585166,0.46
"[24,25)",male,19.951545,0.465
"[24,25)",male,19.97723835,0.47
"[24,25)",male,20.80230567,0.475
"[24,25)",male,20.8311726,0.48
"[24,25)",male,20.86003953,0.485
"[24,25)",male,20.88890646,0.49
"[24,25)",male,20.91777339,0.495
"[24,25)",male,20.94664032,0.5
"[24,25)",male,20.97550725,0.505
"[24,25)",male,21.70536885,0.51
"[24,25)",male,21.75026639,0.515
"[24,25)",male,21.79516393,0.52
"[24,25)",male,21.84006148,0.525
"[24,25)",male,21.88495902,0.53
"[24,25)",male,21.92985656,0.535
"[24,25)",male,21.9747541,0.54
"[24,25)",male,22.81328353,0.545
"[24,25)",male,22.84602167,0.55
"[24,25)",male,22.87875981,0.555
"[24,25)",male,22.91149795,0.56
"[24,25)",male,22.94423609,0.565
"[24,25)",male,22.97697422,0.57
"[24,25)",male,23.8096563,0.575
"[24,25)",male,23.84551555,0.58
"[24,25)",male,23.8813748,0.585
"[24,25)",male,23.91723404,0.59
"[24,25)",male,23.95309329,0.595
"[24,25)",male,23.98895254,0.6
"[24,25)",male,24.65318721,0.605
"[24,25)",male,24.73322374,0.61
"[24,25)",male,24.81326027,0.615
"[24,25)",male,24.8932968,0.62
"[24,25)",male,24.97333333,0.625
"[24,25)",male,25.82846345,0.63
"[24,25)",male,25.87204376,0.635
"[24,25)",male,25.91562407,0.64
"[24,25)",male,25.95920438,0.645
"[24,25)",male,26.50593312,0.65
"[24,25)",male,26.62411003,0.655
"[24,25)",male,26.74228695,0.66
"[24,25)",male,26.86046386,0.665
"[24,25)",male,26.97864078,0.67
"[24,25)",male,27.76188811,0.675
"[24,25)",male,27.8384965,0.68
"[24,25)",male,27.9151049,0.685
"[24,25)",male,27.99171329,0.69
"[24,25)",male,28.85020275,0.695
"[24,25)",male,28.90752126,0.7
"[24,25)",male,28.96483976,0.705
"[24,25)",male,29.82233766,0.71
"[24,25)",male,29.88224197,0.715
"[24,25)",male,29.94214627,0.72
"[24,25)",male,30.70204391,0.725
"[24,25)",male,30.80155942,0.73
"[24,25)",male,30.90107494,0.735
"[24,25)",male,31.66,0.74
"[24,25)",male,31.79772321,0.745
"[24,25)",male,31.89553571,0.75
"[24,25)",male,31.99334821,0.755
"[24,25)",male,32.93459044,0.76
"[24,25)",male,32.97197952,0.765
"[24,25)",male,33.27783394,0.77
"[24,25)",male,33.59422383,0.775
"[24,25)",male,33.91061372,0.78
"[24,25)",male,34.93134752,0.785
"[24,25)",male,34.97574468,0.79
"[24,25)",male,35.60470588,0.795
"[24,25)",male,35.83903743,0.8
"[24,25)",male,36.7439604,0.805
"[24,25)",male,36.88858086,0.81
"[24,25)",male,37.56014944,0.815
"[24,25)",male,37.83300125,0.82
"[24,25)",male,38.609375,0.825
"[24,25)",male,38.89466146,0.83
"[24,25)",male,39.6900277,0.835
"[24,25)",male,39.9934903,0.84
"[24,25)",male,40.89020896,0.845
"[24,25)",male,41.44935065,0.85
"[24,25)",male,42.21923497,0.855
"[24,25)",male,42.85777778,0.86
"[24,25)",male,43.59649737,0.865
"[24,25)",male,44.4567033,0.87
"[24,25)",male,45.50522088,0.875
"[24,25)",male,46.78211864,0.88
"[24,25)",male,47.39364103,0.885
"[24,25)",male,48.80369077,0.89
"[24,25)",male,49.73478261,0.895
"[24,25)",male,50.71052632,0.9
"[24,25)",male,51.97471264,0.905
"[24,25)",male,53.66895425,0.91
"[24,25)",male,54.97173745,0.915
"[24,25)",male,56.87003861,0.92
"[24,25)",male,58.77815126,0.925
"[24,25)",male,60.93675393,0.93
"[24,25)",male,62.90065574,0.935
"[24,25)",male,64.95602094,0.94
"[24,25)",male,67.95366906,0.945
"[24,25)",male,70.90298507,0.95
"[24,25)",male,74.36610169,0.955
"[24,25)",male,78.4371134,0.96
"[24,25)",male,83.571875,0.965
"[24,25)",male,89.80636364,0.97
"[24,25)",male,97.45833333,0.975
"[24,25)",male,109.05,0.98
"[24,25)",male,125.8,0.985
"[24,25)",male,154.4181818,0.99
"[24,25)",male,234.45,0.995
"[24,25)",male,13308,1
"[25,26)",male,-120,0
"[25,26)",male,6.666860892,0.005
"[25,26)",male,7.665925714,0.01
"[25,26)",male,7.916602857,0.015
"[25,26)",male,8.850172024,0.02
"[25,26)",male,8.926398784,0.025
"[25,26)",male,9.800792642,0.03
"[25,26)",male,9.849698439,0.035
"[25,26)",male,9.898604236,0.04
"[25,26)",male,9.947510033,0.045
"[25,26)",male,9.996415831,0.05
"[25,26)",male,10.83136208,0.055
"[25,26)",male,10.8662337,0.06
"[25,26)",male,10.90110533,0.065
"[25,26)",male,10.93597695,0.07
"[25,26)",male,10.97084857,0.075
"[25,26)",male,11.80387895,0.08
"[25,26)",male,11.8327398,0.085
"[25,26)",male,11.86160066,0.09
"[25,26)",male,11.89046151,0.095
"[25,26)",male,11.91932237,0.1
"[25,26)",male,11.94818322,0.105
"[25,26)",male,11.97704408,0.11
"[25,26)",male,12.80410891,0.115
"[25,26)",male,12.82854819,0.12
"[25,26)",male,12.85298747,0.125
"[25,26)",male,12.87742674,0.13
"[25,26)",male,12.90186602,0.135
"[25,26)",male,12.92630529,0.14
"[25,26)",male,12.95074457,0.145
"[25,26)",male,12.97518384,0.15
"[25,26)",male,12.99962312,0.155
"[25,26)",male,13.82101615,0.16
"[25,26)",male,13.84350705,0.165
"[25,26)",male,13.86599795,0.17
"[25,26)",male,13.88848885,0.175
"[25,26)",male,13.91097975,0.18
"[25,26)",male,13.93347065,0.185
"[25,26)",male,13.95596155,0.19
"[25,26)",male,13.97845245,0.195
"[25,26)",male,14.67,0.2
"[25,26)",male,14.82152443,0.205
"[25,26)",male,14.8431772,0.21
"[25,26)",male,14.86482996,0.215
"[25,26)",male,14.88648272,0.22
"[25,26)",male,14.90813549,0.225
"[25,26)",male,14.92978825,0.23
"[25,26)",male,14.95144102,0.235
"[25,26)",male,14.97309378,0.24
"[25,26)",male,14.99474654,0.245
"[25,26)",male,15.81551376,0.25
"[25,26)",male,15.83766397,0.255
"[25,26)",male,15.85981419,0.26
"[25,26)",male,15.8819644,0.265
"[25,26)",male,15.90411462,0.27
"[25,26)",male,15.92626483,0.275
"[25,26)",male,15.94841505,0.28
"[25,26)",male,15.97056526,0.285
"[25,26)",male,15.99271548,0.29
"[25,26)",male,16.72079952,0.295
"[25,26)",male,16.75405003,0.3
"[25,26)",male,16.78730053,0.305
"[25,26)",male,16.82055104,0.31
"[25,26)",male,16.85380154,0.315
"[25,26)",male,16.88705205,0.32
"[25,26)",male,16.92030255,0.325
"[25,26)",male,16.95355306,0.33
"[25,26)",male,16.98680356,0.335
"[25,26)",male,17.81295846,0.34
"[25,26)",male,17.83573546,0.345
"[25,26)",male,17.85851246,0.35
"[25,26)",male,17.88128946,0.355
"[25,26)",male,17.90406646,0.36
"[25,26)",male,17.92684346,0.365
"[25,26)",male,17.94962046,0.37
"[25,26)",male,17.97239746,0.375
"[25,26)",male,17.99517445,0.38
"[25,26)",male,18.81848491,0.385
"[25,26)",male,18.84278205,0.39
"[25,26)",male,18.8670792,0.395
"[25,26)",male,18.89137635,0.4
"[25,26)",male,18.9156735,0.405
"[25,26)",male,18.93997065,0.41
"[25,26)",male,18.96426779,0.415
"[25,26)",male,18.98856494,0.42
"[25,26)",male,19.8134086,0.425
"[25,26)",male,19.84036313,0.43
"[25,26)",male,19.86731767,0.435
"[25,26)",male,19.8942722,0.44
"[25,26)",male,19.92122673,0.445
"[25,26)",male,19.94818126,0.45
"[25,26)",male,19.97513579,0.455
"[25,26)",male,20.8011312,0.46
"[25,26)",male,20.82866949,0.465
"[25,26)",male,20.85620778,0.47
"[25,26)",male,20.88374608,0.475
"[25,26)",male,20.91128437,0.48
"[25,26)",male,20.93882266,0.485
"[25,26)",male,20.96636095,0.49
"[25,26)",male,20.99389925,0.495
"[25,26)",male,21.82247849,0.5
"[25,26)",male,21.85268055,0.505
"[25,26)",male,21.88288262,0.51
"[25,26)",male,21.91308468,0.515
"[25,26)",male,21.94328675,0.52
"[25,26)",male,21.97348881,0.525
"[25,26)",male,22.80353374,0.53
"[25,26)",male,22.83679265,0.535
"[25,26)",male,22.87005155,0.54
"[25,26)",male,22.90331046,0.545
"[25,26)",male,22.93656937,0.55
"[25,26)",male,22.96982828,0.555
"[25,26)",male,23.80244207,0.56
"[25,26)",male,23.8384885,0.565
"[25,26)",male,23.87453492,0.57
"[25,26)",male,23.91058135,0.575
"[25,26)",male,23.94662777,0.58
"[25,26)",male,23.9826742,0.585
"[25,26)",male,24.819214,0.59
"[25,26)",male,24.85808728,0.595
"[25,26)",male,24.89696057,0.6
"[25,26)",male,24.93583385,0.605
"[25,26)",male,24.97470713,0.61
"[25,26)",male,25.72092027,0.615
"[25,26)",male,25.78282314,0.62
"[25,26)",male,25.84472601,0.625
"[25,26)",male,25.90662888,0.63
"[25,26)",male,25.96853175,0.635
"[25,26)",male,26.82214188,0.64
"[25,26)",male,26.86824645,0.645
"[25,26)",male,26.91435102,0.65
"[25,26)",male,26.9604556,0.655
"[25,26)",male,27.71033409,0.66
"[25,26)",male,27.78536574,0.665
"[25,26)",male,27.86039738,0.67
"[25,26)",male,27.93542902,0.675
"[25,26)",male,28.80701562,0.68
"[25,26)",male,28.86181699,0.685
"[25,26)",male,28.91661836,0.69
"[25,26)",male,28.97141974,0.695
"[25,26)",male,29.74274793,0.7
"[25,26)",male,29.83338533,0.705
"[25,26)",male,29.92402273,0.71
"[25,26)",male,30.71558892,0.715
"[25,26)",male,30.81476413,0.72
"[25,26)",male,30.91393934,0.725
"[25,26)",male,31.80877352,0.73
"[25,26)",male,31.87873923,0.735
"[25,26)",male,31.94870494,0.74
"[25,26)",male,32.54812869,0.745
"[25,26)",male,32.73322785,0.75
"[25,26)",male,32.918327,0.755
"[25,26)",male,33.6123475,0.76
"[25,26)",male,33.81506701,0.765
"[25,26)",male,34.7104429,0.77
"[25,26)",male,34.83263928,0.775
"[25,26)",male,34.95483565,0.78
"[25,26)",male,35.92748431,0.785
"[25,26)",male,35.97188563,0.79
"[25,26)",male,36.7501343,0.795
"[25,26)",male,36.89210356,0.8
"[25,26)",male,37.56117524,0.805
"[25,26)",male,37.82354665,0.81
"[25,26)",male,38.75325376,0.815
"[25,26)",male,38.91817293,0.82
"[25,26)",male,39.320791,0.825
"[25,26)",male,39.95748911,0.83
"[25,26)",male,40.95915502,0.835
"[25,26)",male,41.77065067,0.84
"[25,26)",male,41.96796027,0.845
"[25,26)",male,42.59747967,0.85
"[25,26)",male,43.45183444,0.855
"[25,26)",male,44.71225843,0.86
"[25,26)",male,44.95871067,0.865
"[25,26)",male,45.82762035,0.87
"[25,26)",male,46.87313988,0.875
"[25,26)",male,47.61681671,0.88
"[25,26)",male,48.76277841,0.885
"[25,26)",male,49.58210127,0.89
"[25,26)",male,50.77092147,0.895
"[25,26)",male,51.88284182,0.9
"[25,26)",male,53.57587054,0.905
"[25,26)",male,54.48021875,0.91
"[25,26)",male,55.94240484,0.915
"[25,26)",male,57.87485039,0.92
"[25,26)",male,59.3109,0.925
"[25,26)",male,61.2112093,0.93
"[25,26)",male,63.64149246,0.935
"[25,26)",male,65.76585185,0.94
"[25,26)",male,68.38028302,0.945
"[25,26)",male,71.47582031,0.95
"[25,26)",male,74.87468992,0.955
"[25,26)",male,78.99494737,0.96
"[25,26)",male,83.80005618,0.965
"[25,26)",male,89.94128571,0.97
"[25,26)",male,97.31383929,0.975
"[25,26)",male,108.8554595,0.98
"[25,26)",male,124.9975,0.985
"[25,26)",male,151.4383333,0.99
"[25,26)",male,227.82875,0.995
"[25,26)",male,6940,1
"[26,27)",male,-120,0
"[26,27)",male,6.714016901,0.005
"[26,27)",male,7.929010955,0.01
"[26,27)",male,7.998211268,0.015
"[26,27)",male,8.883784431,0.02
"[26,27)",male,8.972045908,0.025
"[26,27)",male,9.836541562,0.03
"[26,27)",male,9.892232997,0.035
"[26,27)",male,9.947924433,0.04
"[26,27)",male,10.80168711,0.045
"[26,27)",male,10.84155996,0.05
"[26,27)",male,10.88143282,0.055
"[26,27)",male,10.92130568,0.06
"[26,27)",male,10.96117854,0.065
"[26,27)",male,11.5532,0.07
"[26,27)",male,11.82914276,0.075
"[26,27)",male,11.85864176,0.08
"[26,27)",male,11.88814076,0.085
"[26,27)",male,11.91763976,0.09
"[26,27)",male,11.94713876,0.095
"[26,27)",male,11.97663776,0.1
"[26,27)",male,12.80448921,0.105
"[26,27)",male,12.83027289,0.11
"[26,27)",male,12.85605656,0.115
"[26,27)",male,12.88184023,0.12
"[26,27)",male,12.90762391,0.125
"[26,27)",male,12.93340758,0.13
"[26,27)",male,12.95919125,0.135
"[26,27)",male,12.98497493,0.14
"[26,27)",male,13.80916921,0.145
"[26,27)",male,13.83280941,0.15
"[26,27)",male,13.85644961,0.155
"[26,27)",male,13.88008982,0.16
"[26,27)",male,13.90373002,0.165
"[26,27)",male,13.92737022,0.17
"[26,27)",male,13.95101043,0.175
"[26,27)",male,13.97465063,0.18
"[26,27)",male,13.99829083,0.185
"[26,27)",male,14.82006685,0.19
"[26,27)",male,14.84246189,0.195
"[26,27)",male,14.86485693,0.2
"[26,27)",male,14.88725196,0.205
"[26,27)",male,14.909647,0.21
"[26,27)",male,14.93204204,0.215
"[26,27)",male,14.95443707,0.22
"[26,27)",male,14.97683211,0.225
"[26,27)",male,14.99922715,0.23
"[26,27)",male,15.82044361,0.235
"[26,27)",male,15.84265863,0.24
"[26,27)",male,15.86487365,0.245
"[26,27)",male,15.88708867,0.25
"[26,27)",male,15.90930369,0.255
"[26,27)",male,15.93151871,0.26
"[26,27)",male,15.95373374,0.265
"[26,27)",male,15.97594876,0.27
"[26,27)",male,15.99816378,0.275
"[26,27)",male,16.82045946,0.28
"[26,27)",male,16.84344231,0.285
"[26,27)",male,16.86642516,0.29
"[26,27)",male,16.889408,0.295
"[26,27)",male,16.91239085,0.3
"[26,27)",male,16.9353737,0.305
"[26,27)",male,16.95835655,0.31
"[26,27)",male,16.9813394,0.315
"[26,27)",male,17.80348542,0.32
"[26,27)",male,17.82713827,0.325
"[26,27)",male,17.85079112,0.33
"[26,27)",male,17.87444397,0.335
"[26,27)",male,17.89809682,0.34
"[26,27)",male,17.92174967,0.345
"[26,27)",male,17.94540251,0.35
"[26,27)",male,17.96905536,0.355
"[26,27)",male,17.99270821,0.36
"[26,27)",male,18.81631252,0.365
"[26,27)",male,18.84085817,0.37
"[26,27)",male,18.86540383,0.375
"[26,27)",male,18.88994949,0.38
"[26,27)",male,18.91449514,0.385
"[26,27)",male,18.9390408,0.39
"[26,27)",male,18.96358646,0.395
"[26,27)",male,18.98813211,0.4
"[26,27)",male,19.81228196,0.405
"[26,27)",male,19.83809574,0.41
"[26,27)",male,19.86390952,0.415
"[26,27)",male,19.88972329,0.42
"[26,27)",male,19.91553707,0.425
"[26,27)",male,19.94135085,0.43
"[26,27)",male,19.96716462,0.435
"[26,27)",male,19.9929784,0.44
"[26,27)",male,20.81940487,0.445
"[26,27)",male,20.84773222,0.45
"[26,27)",male,20.87605958,0.455
"[26,27)",male,20.90438693,0.46
"[26,27)",male,20.93271429,0.465
"[26,27)",male,20.96104164,0.47
"[26,27)",male,20.98936899,0.475
"[26,27)",male,21.81693804,0.48
"[26,27)",male,21.84639773,0.485
"[26,27)",male,21.87585743,0.49
"[26,27)",male,21.90531712,0.495
"[26,27)",male,21.93477682,0.5
"[26,27)",male,21.96423651,0.505
"[26,27)",male,21.9936962,0.51
"[26,27)",male,22.82432352,0.515
"[26,27)",male,22.8564711,0.52
"[26,27)",male,22.88861868,0.525
"[26,27)",male,22.92076627,0.53
"[26,27)",male,22.95291385,0.535
"[26,27)",male,22.98506143,0.54
"[26,27)",male,23.8181733,0.545
"[26,27)",male,23.85300512,0.55
"[26,27)",male,23.88783694,0.555
"[26,27)",male,23.92266877,0.56
"[26,27)",male,23.95750059,0.565
"[26,27)",male,23.99233241,0.57
"[26,27)",male,24.65581221,0.575
"[26,27)",male,24.72929622,0.58
"[26,27)",male,24.80278022,0.585
"[26,27)",male,24.87626423,0.59
"[26,27)",male,24.94974823,0.595
"[26,27)",male,25.81223938,0.6
"[26,27)",male,25.85492181,0.605
"[26,27)",male,25.89760425,0.61
"[26,27)",male,25.94028668,0.615
"[26,27)",male,25.98296911,0.62
"[26,27)",male,26.73968558,0.625
"[26,27)",male,26.80750613,0.63
"[26,27)",male,26.87532669,0.635
"[26,27)",male,26.94314724,0.64
"[26,27)",male,27.80668587,0.645
"[26,27)",male,27.85475,0.65
"[26,27)",male,27.90281413,0.655
"[26,27)",male,27.95087826,0.66
"[26,27)",male,27.99894239,0.665
"[26,27)",male,28.84921275,0.67
"[26,27)",male,28.90048116,0.675
"[26,27)",male,28.95174957,0.68
"[26,27)",male,29.80191343,0.685
"[26,27)",male,29.85820751,0.69
"[26,27)",male,29.91450159,0.695
"[26,27)",male,29.97079567,0.7
"[26,27)",male,30.82924894,0.705
"[26,27)",male,30.89179349,0.71
"[26,27)",male,30.95433805,0.715
"[26,27)",male,31.81633429,0.72
"[26,27)",male,31.88005043,0.725
"[26,27)",male,31.94376657,0.73
"[26,27)",male,32.9036656,0.735
"[26,27)",male,32.93895611,0.74
"[26,27)",male,32.97424661,0.745
"[26,27)",male,33.90940635,0.75
"[26,27)",male,33.94637876,0.755
"[26,27)",male,33.98335117,0.76
"[26,27)",male,34.76443935,0.765
"[26,27)",male,34.88362803,0.77
"[26,27)",male,35.50428934,0.775
"[26,27)",male,35.72875127,0.78
"[26,27)",male,35.9532132,0.785
"[26,27)",male,36.6927021,0.79
"[26,27)",male,36.93754707,0.795
"[26,27)",male,37.80858732,0.8
"[26,27)",male,37.95614794,0.805
"[26,27)",male,38.50572277,0.81
"[26,27)",male,38.94353465,0.815
"[26,27)",male,39.75208443,0.82
"[26,27)",male,40.27405099,0.825
"[26,27)",male,40.77511615,0.83
"[26,27)",male,41.66510974,0.835
"[26,27)",male,41.96839506,0.84
"[26,27)",male,42.95959427,0.845
"[26,27)",male,43.64541596,0.85
"[26,27)",male,44.04493578,0.855
"[26,27)",male,44.85629358,0.86
"[26,27)",male,45.90717748,0.865
"[26,27)",male,46.87199588,0.87
"[26,27)",male,47.58639175,0.875
"[26,27)",male,48.94141538,0.88
"[26,27)",male,49.83130075,0.885
"[26,27)",male,50.59190217,0.89
"[26,27)",male,51.931208,0.895
"[26,27)",male,52.98645161,0.9
"[26,27)",male,54.22417197,0.905
"[26,27)",male,55.83583824,0.91
"[26,27)",male,57.213,0.915
"[26,27)",male,58.85526154,0.92
"[26,27)",male,60.51090535,0.925
"[26,27)",male,62.38269058,0.93
"[26,27)",male,64.7871399,0.935
"[26,27)",male,67.90096629,0.94
"[26,27)",male,69.7394,0.945
"[26,27)",male,72.82587413,0.95
"[26,27)",male,76.69901786,0.955
