"age","gender","value","quant"
"[23,24)","male",0.0950962029146286,0.355
"[23,24)","male",0.0952503454187888,0.36
"[23,24)","male",0.0954044879229489,0.365
"[23,24)","male",0.0955586304271091,0.37
"[23,24)","male",0.0957127729312692,0.375
"[23,24)","male",0.0958669154354294,0.38
"[23,24)","male",0.0960210579395895,0.385
"[23,24)","male",0.0961752004437497,0.39
"[23,24)","male",0.0963293429479098,0.395
"[23,24)","male",0.09648348545207,0.4
"[23,24)","male",0.0966376279562301,0.405
"[23,24)","male",0.0967917704603903,0.41
"[23,24)","male",0.0969459129645504,0.415
"[23,24)","male",0.0971000554687106,0.42
"[23,24)","male",0.0972541979728708,0.425
"[23,24)","male",0.0974083404770309,0.43
"[23,24)","male",0.0975624829811911,0.435
"[23,24)","male",0.0977166254853512,0.44
"[23,24)","male",0.0978707679895114,0.445
"[23,24)","male",0.0980249104936715,0.45
"[23,24)","male",0.0981790529978317,0.455
"[23,24)","male",0.0983331955019918,0.46
"[23,24)","male",0.098487338006152,0.465
"[23,24)","male",0.0986414805103121,0.47
"[23,24)","male",0.0987956230144723,0.475
"[23,24)","male",0.0989497655186324,0.48
"[23,24)","male",0.0991039080227926,0.485
"[23,24)","male",0.0992580505269527,0.49
"[23,24)","male",0.0994121930311129,0.495
"[23,24)","male",0.0995663355352731,0.5
"[23,24)","male",0.0997204780394332,0.505
"[23,24)","male",0.0998746205435934,0.51
"[23,24)","male",0.100197712305026,0.515
"[23,24)","male",0.10125726169844,0.52
"[23,24)","male",0.102316811091854,0.525
"[23,24)","male",0.103376360485269,0.53
"[23,24)","male",0.104435909878683,0.535
"[23,24)","male",0.105495459272097,0.54
"[23,24)","male",0.106555008665511,0.545
"[23,24)","male",0.107614558058925,0.55
"[23,24)","male",0.10867410745234,0.555
"[23,24)","male",0.109733656845754,0.56
"[23,24)","male",0.110811489361702,0.565
"[23,24)","male",0.111895460992908,0.57
"[23,24)","male",0.112979432624113,0.575
"[23,24)","male",0.114063404255319,0.58
"[23,24)","male",0.115147375886525,0.585
"[23,24)","male",0.11623134751773,0.59
"[23,24)","male",0.117315319148936,0.595
"[23,24)","male",0.118399290780142,0.6
"[23,24)","male",0.119483262411347,0.605
"[23,24)","male",0.121232832369942,0.61
"[23,24)","male",0.123588747591522,0.615
"[23,24)","male",0.125944662813102,0.62
"[23,24)","male",0.128300578034682,0.625
"[23,24)","male",0.130656493256262,0.63
"[23,24)","male",0.133012408477842,0.635
"[23,24)","male",0.135368323699422,0.64
"[23,24)","male",0.137724238921002,0.645
"[23,24)","male",0.140024225483345,0.65
"[23,24)","male",0.140736268343815,0.655
"[23,24)","male",0.141448311204286,0.66
"[23,24)","male",0.142160354064757,0.665
"[23,24)","male",0.142872396925227,0.67
"[23,24)","male",0.143584439785698,0.675
"[23,24)","male",0.144296482646168,0.68
"[23,24)","male",0.145008525506639,0.685
"[23,24)","male",0.145720568367109,0.69
"[23,24)","male",0.14643261122758,0.695
"[23,24)","male",0.14714465408805,0.7
"[23,24)","male",0.147856696948521,0.705
"[23,24)","male",0.148568739808991,0.71
"[23,24)","male",0.149280782669462,0.715
"[23,24)","male",0.149992825529932,0.72
"[23,24)","male",0.153415349887133,0.725
"[23,24)","male",0.15686546275395,0.73
"[23,24)","male",0.160315575620767,0.735
"[23,24)","male",0.163765688487584,0.74
"[23,24)","male",0.167215801354401,0.745
"[23,24)","male",0.170223993925588,0.75
"[23,24)","male",0.171384510250569,0.755
"[23,24)","male",0.17254502657555,0.76
"[23,24)","male",0.173705542900531,0.765
"[23,24)","male",0.174866059225512,0.77
"[23,24)","male",0.176026575550493,0.775
"[23,24)","male",0.177187091875474,0.78
"[23,24)","male",0.178347608200455,0.785
"[23,24)","male",0.179508124525437,0.79
"[23,24)","male",0.180443348017621,0.795
"[23,24)","male",0.181212838263058,0.8
"[23,24)","male",0.181982328508496,0.805
"[23,24)","male",0.182751818753933,0.81
"[23,24)","male",0.183521308999371,0.815
"[23,24)","male",0.184290799244808,0.82
"[23,24)","male",0.185060289490245,0.825
"[23,24)","male",0.185829779735683,0.83
"[23,24)","male",0.18659926998112,0.835
"[23,24)","male",0.187368760226558,0.84
"[23,24)","male",0.188138250471995,0.845
"[23,24)","male",0.188907740717432,0.85
"[23,24)","male",0.18967723096287,0.855
"[23,24)","male",0.190446721208307,0.86
"[23,24)","male",0.191216211453744,0.865
"[23,24)","male",0.191985701699182,0.87
"[23,24)","male",0.192755191944619,0.875
"[23,24)","male",0.193524682190057,0.88
"[23,24)","male",0.194294172435494,0.885
"[23,24)","male",0.195063662680931,0.89
"[23,24)","male",0.195833152926369,0.895
"[23,24)","male",0.196602643171806,0.9
"[23,24)","male",0.197372133417244,0.905
"[23,24)","male",0.198141623662681,0.91
"[23,24)","male",0.198911113908118,0.915
"[23,24)","male",0.199680604153556,0.92
"[23,24)","male",0.202587554269175,0.925
"[23,24)","male",0.207011287988423,0.93
"[23,24)","male",0.212089778714437,0.935
"[23,24)","male",0.218531928345627,0.94
"[23,24)","male",0.224974077976818,0.945
"[23,24)","male",0.232171243941842,0.95
"[23,24)","male",0.242047819063004,0.955
"[23,24)","male",0.255270796460175,0.96
"[23,24)","male",0.274095294117647,0.965
"[23,24)","male",0.282303402854006,0.97
"[23,24)","male",0.289014270032931,0.975
"[23,24)","male",0.295725137211855,0.98
"[23,24)","male",0.305749222797927,0.985
"[23,24)","male",0.358848780487804,0.99
"[23,24)","male",0.444626086956509,0.995
"[23,24)","male",5.78,1
"[24,25)","male",0,0
"[24,25)","male",0,0.005
"[24,25)","male",0,0.01
"[24,25)","male",0,0.015
"[24,25)","male",0,0.02
"[24,25)","male",0,0.025
"[24,25)","male",0,0.03
"[24,25)","male",0,0.035
"[24,25)","male",0,0.04
"[24,25)","male",0,0.045
"[24,25)","male",0,0.05
"[24,25)","male",0,0.055
"[24,25)","male",0,0.06
"[24,25)","male",0,0.065
"[24,25)","male",0,0.07
"[24,25)","male",0,0.075
"[24,25)","male",0,0.08
"[24,25)","male",0,0.085
"[24,25)","male",0.0132919354838707,0.09
"[24,25)","male",0.0321390858208955,0.095
"[24,25)","male",0.0378899253731345,0.1
"[24,25)","male",0.0436407649253734,0.105
"[24,25)","male",0.0493916044776123,0.11
"[24,25)","male",0.0518911492281305,0.115
"[24,25)","male",0.0540060377358491,0.12
"[24,25)","male",0.0561209262435678,0.125
"[24,25)","male",0.0582358147512865,0.13
"[24,25)","male",0.0603507032590051,0.135
"[24,25)","male",0.0624655917667238,0.14
"[24,25)","male",0.0645804802744424,0.145
"[24,25)","male",0.0666953687821611,0.15
"[24,25)","male",0.0688102572898798,0.155
"[24,25)","male",0.0712590102707747,0.16
"[24,25)","male",0.0741371148459382,0.165
"[24,25)","male",0.0770152194211016,0.17
"[24,25)","male",0.0798933239962651,0.175
"[24,25)","male",0.0827714285714286,0.18
"[24,25)","male",0.085649533146592,0.185
"[24,25)","male",0.0885276377217555,0.19
"[24,25)","male",0.0900738557763061,0.195
"[24,25)","male",0.0902250674515575,0.2
"[24,25)","male",0.0903762791268089,0.205
"[24,25)","male",0.0905274908020603,0.21
"[24,25)","male",0.0906787024773117,0.215
"[24,25)","male",0.0908299141525632,0.22
"[24,25)","male",0.0909811258278146,0.225
"[24,25)","male",0.091132337503066,0.23
"[24,25)","male",0.0912835491783174,0.235
"[24,25)","male",0.0914347608535688,0.24
"[24,25)","male",0.0915859725288202,0.245
"[24,25)","male",0.0917371842040716,0.25
"[24,25)","male",0.091888395879323,0.255
"[24,25)","male",0.0920396075545744,0.26
"[24,25)","male",0.0921908192298259,0.265
"[24,25)","male",0.0923420309050773,0.27
"[24,25)","male",0.0924932425803287,0.275
"[24,25)","male",0.0926444542555801,0.28
"[24,25)","male",0.0927956659308315,0.285
"[24,25)","male",0.0929468776060829,0.29
"[24,25)","male",0.0930980892813343,0.295
"[24,25)","male",0.0932493009565857,0.3
"[24,25)","male",0.0934005126318371,0.305
"[24,25)","male",0.0935517243070886,0.31
"[24,25)","male",0.09370293598234,0.315
"[24,25)","male",0.0938541476575914,0.32
"[24,25)","male",0.0940053593328428,0.325
"[24,25)","male",0.0941565710080942,0.33
"[24,25)","male",0.0943077826833456,0.335
"[24,25)","male",0.094458994358597,0.34
"[24,25)","male",0.0946102060338484,0.345
"[24,25)","male",0.0947614177090998,0.35
"[24,25)","male",0.0949126293843512,0.355
"[24,25)","male",0.0950638410596027,0.36
"[24,25)","male",0.0952150527348541,0.365
"[24,25)","male",0.0953662644101055,0.37
"[24,25)","male",0.0955174760853569,0.375
"[24,25)","male",0.0956686877606083,0.38
"[24,25)","male",0.0958198994358597,0.385
"[24,25)","male",0.0959711111111111,0.39
"[24,25)","male",0.0961223227863625,0.395
"[24,25)","male",0.0962735344616139,0.4
"[24,25)","male",0.0964247461368653,0.405
"[24,25)","male",0.0965759578121168,0.41
"[24,25)","male",0.0967271694873682,0.415
"[24,25)","male",0.0968783811626196,0.42
"[24,25)","male",0.097029592837871,0.425
"[24,25)","male",0.0971808045131224,0.43
"[24,25)","male",0.0973320161883738,0.435
"[24,25)","male",0.0974832278636252,0.44
"[24,25)","male",0.0976344395388766,0.445
"[24,25)","male",0.097785651214128,0.45
"[24,25)","male",0.0979368628893794,0.455
"[24,25)","male",0.0980880745646309,0.46
"[24,25)","male",0.0982392862398823,0.465
"[24,25)","male",0.0983904979151337,0.47
"[24,25)","male",0.0985417095903851,0.475
"[24,25)","male",0.0986929212656365,0.48
"[24,25)","male",0.0988441329408879,0.485
"[24,25)","male",0.0989953446161393,0.49
"[24,25)","male",0.0991465562913907,0.495
"[24,25)","male",0.0992977679666421,0.5
"[24,25)","male",0.0994489796418935,0.505
"[24,25)","male",0.099600191317145,0.51
"[24,25)","male",0.0997514029923964,0.515
"[24,25)","male",0.0999026146676478,0.52
"[24,25)","male",0.100387037037037,0.525
"[24,25)","male",0.101474320987654,0.53
"[24,25)","male",0.102561604938272,0.535
"[24,25)","male",0.103648888888889,0.54
"[24,25)","male",0.104736172839506,0.545
"[24,25)","male",0.105823456790123,0.55
"[24,25)","male",0.106910740740741,0.555
"[24,25)","male",0.107998024691358,0.56
"[24,25)","male",0.109085308641975,0.565
"[24,25)","male",0.110176962025317,0.57
"[24,25)","male",0.111291772151899,0.575
"[24,25)","male",0.112406582278481,0.58
"[24,25)","male",0.113521392405063,0.585
"[24,25)","male",0.114636202531646,0.59
"[24,25)","male",0.115751012658228,0.595
"[24,25)","male",0.11686582278481,0.6
"[24,25)","male",0.117980632911392,0.605
"[24,25)","male",0.119095443037975,0.61
"[24,25)","male",0.120456497840597,0.615
"[24,25)","male",0.122876953278367,0.62
"[24,25)","male",0.125297408716137,0.625
"[24,25)","male",0.127717864153907,0.63
"[24,25)","male",0.130138319591676,0.635
"[24,25)","male",0.132558775029446,0.64
"[24,25)","male",0.134979230467216,0.645
"[24,25)","male",0.137399685904986,0.65
"[24,25)","male",0.139820141342756,0.655
"[24,25)","male",0.140666215269671,0.66
"[24,25)","male",0.141385909409293,0.665
"[24,25)","male",0.142105603548914,0.67
"[24,25)","male",0.142825297688536,0.675
"[24,25)","male",0.143544991828158,0.68
"[24,25)","male",0.14426468596778,0.685
"[24,25)","male",0.144984380107401,0.69
"[24,25)","male",0.145704074247023,0.695
"[24,25)","male",0.146423768386645,0.7
"[24,25)","male",0.147143462526267,0.705
"[24,25)","male",0.147863156665888,0.71
"[24,25)","male",0.14858285080551,0.715
"[24,25)","male",0.149302544945132,0.72
"[24,25)","male",0.1501087949743,0.725
"[24,25)","male",0.153629583095374,0.73
"[24,25)","male",0.157150371216448,0.735
"[24,25)","male",0.160671159337521,0.74
"[24,25)","male",0.164191947458595,0.745
"[24,25)","male",0.167712735579669,0.75
"[24,25)","male",0.170402066269546,0.755
"[24,25)","male",0.171549664929263,0.76
"[24,25)","male",0.17269726358898,0.765
"[24,25)","male",0.173844862248697,0.77
"[24,25)","male",0.174992460908414,0.775
"[24,25)","male",0.176140059568131,0.78
"[24,25)","male",0.177287658227848,0.785
"[24,25)","male",0.178435256887565,0.79
"[24,25)","male",0.179582855547282,0.795
"[24,25)","male",0.180498475609756,0.8
"[24,25)","male",0.181281618394309,0.805
"[24,25)","male",0.182064761178862,0.81
"[24,25)","male",0.182847903963415,0.815
"[24,25)","male",0.183631046747967,0.82
"[24,25)","male",0.18441418953252,0.825
"[24,25)","male",0.185197332317073,0.83
"[24,25)","male",0.185980475101626,0.835
"[24,25)","male",0.186763617886179,0.84
"[24,25)","male",0.187546760670732,0.845
"[24,25)","male",0.188329903455284,0.85
"[24,25)","male",0.189113046239837,0.855
"[24,25)","male",0.18989618902439,0.86
"[24,25)","male",0.190679331808943,0.865
"[24,25)","male",0.191462474593496,0.87
"[24,25)","male",0.192245617378049,0.875
"[24,25)","male",0.193028760162602,0.88
"[24,25)","male",0.193811902947154,0.885
"[24,25)","male",0.194595045731707,0.89
"[24,25)","male",0.19537818851626,0.895
"[24,25)","male",0.196161331300813,0.9
"[24,25)","male",0.196944474085366,0.905
"[24,25)","male",0.197727616869919,0.91
"[24,25)","male",0.198510759654472,0.915
"[24,25)","male",0.199293902439024,0.92
"[24,25)","male",0.200479825949367,0.925
"[24,25)","male",0.205357120253164,0.93
"[24,25)","male",0.210307684319833,0.935
"[24,25)","male",0.216709449636552,0.94
"[24,25)","male",0.223111214953271,0.945
"[24,25)","male",0.22951298026999,0.95
"[24,25)","male",0.238984069400632,0.955
"[24,25)","male",0.248707886435331,0.96
"[24,25)","male",0.271508382352942,0.965
"[24,25)","male",0.280441355932204,0.97
"[24,25)","male",0.287407344632768,0.975
"[24,25)","male",0.294373333333333,0.98
"[24,25)","male",0.303119210526316,0.985
"[24,25)","male",0.338792500000001,0.99
"[24,25)","male",0.429831034482768,0.995
"[24,25)","male",20.95,1
"[25,26)","male",0,0
"[25,26)","male",0,0.005
"[25,26)","male",0,0.01
"[25,26)","male",0,0.015
"[25,26)","male",0,0.02
"[25,26)","male",0,0.025
"[25,26)","male",0,0.03
"[25,26)","male",0,0.035
"[25,26)","male",0,0.04
"[25,26)","male",0,0.045
"[25,26)","male",0,0.05
"[25,26)","male",0,0.055
"[25,26)","male",0,0.06
"[25,26)","male",0,0.065
"[25,26)","male",0,0.07
"[25,26)","male",0,0.075
"[25,26)","male",0,0.08
"[25,26)","male",0,0.085
"[25,26)","male",0.0147624999999997,0.09
"[25,26)","male",0.0323948693126816,0.095
"[25,26)","male",0.0384433688286545,0.1
"[25,26)","male",0.0444918683446275,0.105
"[25,26)","male",0.0501949022346369,0.11
"[25,26)","male",0.0523765013966481,0.115
"[25,26)","male",0.0545581005586592,0.12
"[25,26)","male",0.0567396997206704,0.125
"[25,26)","male",0.0589212988826816,0.13
"[25,26)","male",0.0611028980446927,0.135
"[25,26)","male",0.0632844972067039,0.14
"[25,26)","male",0.065466096368715,0.145
"[25,26)","male",0.0676476955307262,0.15
"[25,26)","male",0.0698292946927373,0.155
"[25,26)","male",0.0726712430426714,0.16
"[25,26)","male",0.0755692486085341,0.165
"[25,26)","male",0.0784672541743968,0.17
"[25,26)","male",0.0813652597402595,0.175
"[25,26)","male",0.0842632653061222,0.18
"[25,26)","male",0.0871612708719849,0.185
"[25,26)","male",0.0900030571237202,0.19
"[25,26)","male",0.0901525188977131,0.195
"[25,26)","male",0.090301980671706,0.2
"[25,26)","male",0.090451442445699,0.205
"[25,26)","male",0.0906009042196919,0.21
"[25,26)","male",0.0907503659936848,0.215
"[25,26)","male",0.0908998277676777,0.22
"[25,26)","male",0.0910492895416706,0.225
"[25,26)","male",0.0911987513156636,0.23
"[25,26)","male",0.0913482130896565,0.235
"[25,26)","male",0.0914976748636494,0.24
"[25,26)","male",0.0916471366376423,0.245
"[25,26)","male",0.0917965984116352,0.25
"[25,26)","male",0.0919460601856281,0.255
"[25,26)","male",0.0920955219596211,0.26
"[25,26)","male",0.092244983733614,0.265
"[25,26)","male",0.0923944455076069,0.27
"[25,26)","male",0.0925439072815998,0.275
"[25,26)","male",0.0926933690555928,0.28
"[25,26)","male",0.0928428308295857,0.285
"[25,26)","male",0.0929922926035786,0.29
"[25,26)","male",0.0931417543775715,0.295
"[25,26)","male",0.0932912161515644,0.3
"[25,26)","male",0.0934406779255574,0.305
"[25,26)","male",0.0935901396995503,0.31
"[25,26)","male",0.0937396014735432,0.315
"[25,26)","male",0.0938890632475361,0.32
"[25,26)","male",0.094038525021529,0.325
"[25,26)","male",0.094187986795522,0.33
"[25,26)","male",0.0943374485695149,0.335
"[25,26)","male",0.0944869103435078,0.34
"[25,26)","male",0.0946363721175007,0.345
"[25,26)","male",0.0947858338914936,0.35
"[25,26)","male",0.0949352956654865,0.355
"[25,26)","male",0.0950847574394795,0.36
"[25,26)","male",0.0952342192134724,0.365
"[25,26)","male",0.0953836809874653,0.37
"[25,26)","male",0.0955331427614582,0.375
"[25,26)","male",0.0956826045354511,0.38
"[25,26)","male",0.0958320663094441,0.385
"[25,26)","male",0.095981528083437,0.39
"[25,26)","male",0.0961309898574299,0.395
"[25,26)","male",0.0962804516314228,0.4
"[25,26)","male",0.0964299134054157,0.405
"[25,26)","male",0.0965793751794087,0.41
"[25,26)","male",0.0967288369534016,0.415
"[25,26)","male",0.0968782987273945,0.42
"[25,26)","male",0.0970277605013874,0.425
"[25,26)","male",0.0971772222753803,0.43
"[25,26)","male",0.0973266840493733,0.435
"[25,26)","male",0.0974761458233662,0.44
"[25,26)","male",0.0976256075973591,0.445
"[25,26)","male",0.097775069371352,0.45
"[25,26)","male",0.0979245311453449,0.455
"[25,26)","male",0.0980739929193379,0.46
"[25,26)","male",0.0982234546933308,0.465
"[25,26)","male",0.0983729164673237,0.47
"[25,26)","male",0.0985223782413166,0.475
"[25,26)","male",0.0986718400153095,0.48
"[25,26)","male",0.0988213017893025,0.485
"[25,26)","male",0.0989707635632954,0.49
"[25,26)","male",0.0991202253372883,0.495
"[25,26)","male",0.0992696871112812,0.5
"[25,26)","male",0.0994191488852741,0.505
"[25,26)","male",0.0995686106592671,0.51
"[25,26)","male",0.09971807243326,0.515
"[25,26)","male",0.0998675342072529,0.52
"[25,26)","male",0.100125220303137,0.525
"[25,26)","male",0.101226401127952,0.53
"[25,26)","male",0.102327581952767,0.535
"[25,26)","male",0.103428762777582,0.54
"[25,26)","male",0.104529943602397,0.545
"[25,26)","male",0.105631124427212,0.55
"[25,26)","male",0.106732305252027,0.555
"[25,26)","male",0.107833486076842,0.56
"[25,26)","male",0.108934666901657,0.565
"[25,26)","male",0.110036767895878,0.57
"[25,26)","male",0.111166214750542,0.575
"[25,26)","male",0.112295661605206,0.58
"[25,26)","male",0.11342510845987,0.585
"[25,26)","male",0.114554555314534,0.59
"[25,26)","male",0.115684002169197,0.595
"[25,26)","male",0.116813449023861,0.6
"[25,26)","male",0.117942895878525,0.605
"[25,26)","male",0.119072342733189,0.61
"[25,26)","male",0.120439834515366,0.615
"[25,26)","male",0.122901654846336,0.62
"[25,26)","male",0.125363475177305,0.625
"[25,26)","male",0.127825295508274,0.63
"[25,26)","male",0.130287115839243,0.635
"[25,26)","male",0.132748936170213,0.64
"[25,26)","male",0.135210756501182,0.645
"[25,26)","male",0.137672576832151,0.65
"[25,26)","male",0.140038965044551,0.655
"[25,26)","male",0.14075270733379,0.66
"[25,26)","male",0.141466449623029,0.665
"[25,26)","male",0.142180191912269,0.67
"[25,26)","male",0.142893934201508,0.675
"[25,26)","male",0.143607676490747,0.68
"[25,26)","male",0.144321418779986,0.685
"[25,26)","male",0.145035161069226,0.69
"[25,26)","male",0.145748903358465,0.695
"[25,26)","male",0.146462645647704,0.7
"[25,26)","male",0.147176387936943,0.705
