track,lab,age,gender,q3,q10,q15,q25,q35,q50,q65,q75,q85,q90,q97,IQR,ymin,ymax,n
lab.102,RBC,48,male,4.23,4.55,4.66,4.8,4.92,5.07,5.22,5.34,5.5,5.6,5.94,0.54,3.99,6.15,87489
lab.102,RBC,49,female,3.84,4.08,4.17,4.3,4.4,4.54,4.68,4.79,4.93,5.03,5.32,0.49,3.57,5.52,109493
lab.102,RBC,49,male,4.25,4.55,4.66,4.8,4.92,5.07,5.22,5.34,5.5,5.6,5.94,0.54,3.99,6.15,85406
lab.102,RBC,50,female,3.85,4.09,4.18,4.3,4.4,4.55,4.69,4.8,4.94,5.05,5.33,0.5,3.55,5.55,110110
lab.102,RBC,50,male,4.22,4.54,4.65,4.8,4.91,5.06,5.21,5.33,5.49,5.6,5.93,0.53,4.01,6.11,85936
lab.102,RBC,51,female,3.87,4.1,4.2,4.31,4.42,4.56,4.7,4.81,4.96,5.06,5.35,0.5,3.56,5.56,110462
lab.102,RBC,51,male,4.24,4.53,4.64,4.8,4.9,5.05,5.2,5.32,5.48,5.6,5.92,0.52,4.02,6.1,83555
lab.102,RBC,52,female,3.87,4.1,4.2,4.33,4.43,4.57,4.71,4.82,4.97,5.07,5.37,0.5,3.58,5.56,110614
lab.102,RBC,52,male,4.21,4.52,4.63,4.79,4.9,5.04,5.2,5.31,5.47,5.59,5.9,0.52,4.01,6.09,82972
lab.102,RBC,53,female,3.9,4.12,4.21,4.34,4.45,4.59,4.72,4.83,4.98,5.08,5.37,0.49,3.61,5.56,110478
lab.102,RBC,53,male,4.2,4.51,4.63,4.78,4.89,5.04,5.2,5.31,5.47,5.58,5.9,0.53,3.99,6.1,82359
lab.102,RBC,54,female,3.9,4.13,4.22,4.35,4.45,4.59,4.73,4.84,4.98,5.08,5.37,0.49,3.61,5.58,109913
lab.102,RBC,54,male,4.2,4.5,4.61,4.77,4.88,5.03,5.19,5.3,5.46,5.57,5.89,0.54,3.96,6.1,81806
lab.102,RBC,55,female,3.89,4.13,4.22,4.35,4.45,4.59,4.73,4.83,4.98,5.08,5.37,0.48,3.63,5.55,109366
lab.102,RBC,55,male,4.2,4.5,4.61,4.77,4.88,5.03,5.19,5.3,5.45,5.56,5.87,0.54,3.96,6.1,81017
lab.102,RBC,56,female,3.9,4.13,4.22,4.35,4.45,4.59,4.72,4.83,4.98,5.08,5.36,0.48,3.63,5.55,106881
lab.102,RBC,56,male,4.2,4.5,4.6,4.76,4.87,5.02,5.18,5.3,5.45,5.55,5.87,0.54,3.95,6.11,80260
lab.102,RBC,57,female,3.9,4.13,4.22,4.35,4.45,4.59,4.72,4.83,4.98,5.07,5.35,0.48,3.63,5.55,106202
lab.102,RBC,57,male,4.15,4.5,4.6,4.75,4.86,5.01,5.17,5.29,5.44,5.55,5.85,0.54,3.95,6.09,79714
lab.102,RBC,58,female,3.9,4.13,4.22,4.35,4.45,4.59,4.72,4.83,4.97,5.07,5.35,0.48,3.63,5.55,104292
lab.102,RBC,58,male,4.13,4.48,4.59,4.74,4.86,5,5.16,5.28,5.43,5.54,5.86,0.54,3.92,6.09,79455
lab.102,RBC,59,female,3.9,4.13,4.22,4.35,4.45,4.59,4.72,4.83,4.98,5.07,5.35,0.48,3.63,5.55,101530
lab.102,RBC,59,male,4.12,4.48,4.59,4.73,4.85,5,5.15,5.28,5.43,5.54,5.84,0.55,3.91,6.11,77958
lab.102,RBC,60,female,3.9,4.13,4.21,4.34,4.44,4.58,4.72,4.82,4.97,5.07,5.34,0.48,3.62,5.54,98318
lab.102,RBC,60,male,4.1,4.46,4.57,4.72,4.84,5,5.15,5.27,5.42,5.53,5.84,0.55,3.89,6.09,74647
lab.102,RBC,61,female,3.88,4.12,4.21,4.34,4.45,4.59,4.72,4.82,4.97,5.07,5.34,0.48,3.62,5.54,94191
lab.102,RBC,61,male,4.13,4.46,4.57,4.72,4.84,5,5.14,5.26,5.41,5.52,5.83,0.54,3.9,6.07,71101
lab.102,RBC,62,female,3.88,4.12,4.21,4.34,4.44,4.58,4.71,4.82,4.96,5.06,5.33,0.48,3.62,5.54,89668
lab.102,RBC,62,male,4.11,4.45,4.56,4.71,4.82,4.98,5.13,5.25,5.4,5.51,5.81,0.54,3.9,6.06,67262
lab.102,RBC,63,female,3.88,4.12,4.21,4.34,4.45,4.58,4.72,4.82,4.97,5.06,5.34,0.48,3.62,5.54,84552
lab.102,RBC,63,male,4.09,4.43,4.55,4.7,4.81,4.97,5.12,5.24,5.4,5.5,5.8,0.54,3.89,6.05,63815
lab.102,RBC,64,female,3.88,4.11,4.2,4.33,4.44,4.58,4.71,4.82,4.97,5.06,5.34,0.5,3.58,5.56,79542
lab.102,RBC,64,male,4.06,4.42,4.53,4.7,4.8,4.96,5.11,5.23,5.39,5.5,5.81,0.53,3.9,6.03,59879
lab.102,RBC,65,female,3.85,4.1,4.2,4.33,4.43,4.57,4.7,4.82,4.96,5.06,5.33,0.5,3.58,5.56,76141
lab.102,RBC,65,male,4.04,4.4,4.52,4.68,4.8,4.95,5.1,5.22,5.38,5.49,5.8,0.54,3.87,6.03,56924
lab.102,RBC,66,female,3.84,4.1,4.2,4.32,4.43,4.57,4.71,4.81,4.96,5.06,5.33,0.49,3.59,5.54,71676
lab.102,RBC,66,male,4.04,4.39,4.5,4.67,4.79,4.94,5.1,5.22,5.38,5.49,5.8,0.55,3.85,6.04,53343
lab.102,RBC,67,female,3.8,4.09,4.19,4.31,4.42,4.56,4.7,4.81,4.96,5.06,5.34,0.5,3.56,5.56,67930
lab.102,RBC,67,male,4.03,4.39,4.5,4.66,4.78,4.93,5.09,5.21,5.36,5.48,5.8,0.55,3.83,6.04,50113
lab.102,RBC,68,female,3.79,4.08,4.18,4.3,4.41,4.56,4.7,4.81,4.96,5.06,5.33,0.51,3.54,5.57,63440
lab.102,RBC,68,male,3.93,4.35,4.47,4.63,4.76,4.92,5.08,5.2,5.36,5.47,5.79,0.57,3.78,6.05,46748
lab.102,RBC,69,female,3.8,4.08,4.18,4.3,4.41,4.56,4.7,4.8,4.95,5.05,5.34,0.5,3.55,5.55,59589
lab.102,RBC,69,male,3.9,4.32,4.45,4.61,4.74,4.9,5.06,5.18,5.34,5.46,5.78,0.57,3.76,6.03,43947
lab.102,RBC,70,female,3.8,4.07,4.17,4.3,4.4,4.55,4.7,4.8,4.94,5.04,5.33,0.5,3.55,5.55,54441
lab.102,RBC,70,male,3.98,4.34,4.45,4.61,4.73,4.9,5.06,5.18,5.34,5.45,5.78,0.57,3.76,6.03,38778
lab.102,RBC,71,female,3.74,4.04,4.14,4.29,4.4,4.54,4.69,4.8,4.94,5.04,5.33,0.51,3.52,5.57,51186
lab.102,RBC,71,male,3.9,4.3,4.42,4.59,4.71,4.88,5.04,5.17,5.33,5.45,5.76,0.58,3.72,6.04,35577
lab.102,RBC,72,female,3.74,4.03,4.14,4.28,4.39,4.54,4.69,4.8,4.94,5.04,5.32,0.52,3.51,5.58,47086
lab.102,RBC,72,male,3.86,4.27,4.4,4.56,4.69,4.86,5.02,5.15,5.3,5.42,5.75,0.59,3.67,6.04,32205
lab.102,RBC,73,female,3.7,4.01,4.11,4.27,4.38,4.52,4.67,4.79,4.93,5.04,5.32,0.52,3.49,5.57,43210
lab.102,RBC,73,male,3.74,4.23,4.36,4.53,4.67,4.83,5,5.13,5.29,5.4,5.73,0.6,3.63,6.03,28864
lab.102,RBC,74,female,3.7,4,4.11,4.26,4.38,4.52,4.67,4.79,4.93,5.03,5.31,0.53,3.47,5.58,39581
lab.102,RBC,74,male,3.81,4.23,4.35,4.53,4.66,4.82,4.99,5.11,5.28,5.4,5.71,0.58,3.66,5.98,25801
lab.102,RBC,75,female,3.53,3.96,4.08,4.23,4.35,4.5,4.66,4.77,4.92,5.03,5.32,0.53,3.43,5.57,37152
lab.102,RBC,75,male,3.7,4.16,4.3,4.48,4.61,4.8,4.97,5.1,5.27,5.39,5.72,0.62,3.56,6.02,23512
lab.102,RBC,76,female,3.6,3.95,4.07,4.22,4.34,4.5,4.66,4.77,4.91,5.02,5.3,0.55,3.4,5.59,33773
lab.102,RBC,76,male,3.59,4.12,4.27,4.46,4.6,4.77,4.94,5.07,5.24,5.35,5.65,0.61,3.55,5.99,21309
lab.102,RBC,77,female,3.57,3.92,4.05,4.2,4.33,4.49,4.64,4.76,4.91,5.02,5.31,0.56,3.36,5.6,31203
lab.102,RBC,77,male,3.67,4.11,4.26,4.44,4.59,4.75,4.93,5.06,5.23,5.35,5.65,0.62,3.52,5.98,18798
lab.102,RBC,78,female,3.56,3.92,4.04,4.2,4.32,4.48,4.64,4.76,4.9,5.01,5.3,0.56,3.36,5.6,28594
lab.102,RBC,78,male,3.6,4.09,4.22,4.41,4.55,4.72,4.9,5.03,5.21,5.32,5.65,0.62,3.47,5.96,16706
lab.102,RBC,79,female,3.51,3.89,4,4.17,4.3,4.46,4.62,4.74,4.9,5,5.3,0.57,3.32,5.59,26713
lab.102,RBC,79,male,3.43,3.99,4.16,4.37,4.51,4.7,4.89,5.02,5.2,5.31,5.61,0.65,3.4,5.99,15219
lab.102,RBC,80,female,3.49,3.85,3.99,4.15,4.28,4.44,4.6,4.72,4.88,4.99,5.27,0.57,3.3,5.57,24938
lab.102,RBC,80,male,3.41,3.97,4.13,4.34,4.5,4.68,4.85,4.99,5.17,5.29,5.6,0.65,3.37,5.95,13597
lab.102,RBC,81,female,3.44,3.83,3.96,4.12,4.26,4.43,4.59,4.71,4.88,4.99,5.29,0.59,3.23,5.6,22716
lab.102,RBC,81,male,3.48,3.96,4.11,4.31,4.48,4.66,4.85,4.98,5.16,5.29,5.6,0.67,3.3,5.99,12074
lab.102,RBC,82,female,3.41,3.8,3.93,4.1,4.24,4.4,4.58,4.7,4.87,4.98,5.27,0.6,3.2,5.6,20768
lab.102,RBC,82,male,3.4,3.9,4.08,4.29,4.43,4.62,4.8,4.94,5.12,5.25,5.56,0.65,3.31,5.92,10622
lab.102,RBC,83,female,3.37,3.8,3.93,4.1,4.24,4.4,4.57,4.7,4.86,4.98,5.29,0.6,3.2,5.6,18305
lab.102,RBC,83,male,3.3,3.86,4.03,4.25,4.4,4.59,4.78,4.91,5.1,5.22,5.53,0.66,3.27,5.89,9442
lab.102,RBC,84,female,3.23,3.7,3.86,4.05,4.2,4.37,4.54,4.67,4.82,4.95,5.25,0.62,3.12,5.6,16700
lab.102,RBC,84,male,3.2,3.8,3.99,4.2,4.36,4.56,4.76,4.9,5.08,5.2,5.52,0.7,3.14,5.95,8276
lab.102,RBC,85,female,3.34,3.71,3.86,4.04,4.18,4.36,4.53,4.66,4.82,4.93,5.24,0.62,3.11,5.59,14534
lab.102,RBC,85,male,3.34,3.8,3.97,4.19,4.34,4.55,4.75,4.88,5.06,5.18,5.51,0.69,3.16,5.91,7100
lab.102,RBC,86,female,3.26,3.67,3.81,4.02,4.17,4.34,4.51,4.64,4.81,4.93,5.24,0.62,3.09,5.57,12823
lab.102,RBC,86,male,3.23,3.74,3.91,4.14,4.3,4.5,4.71,4.85,5.04,5.15,5.49,0.71,3.07,5.91,5714
lab.102,RBC,87,female,3.2,3.62,3.79,3.99,4.13,4.32,4.5,4.63,4.8,4.92,5.23,0.64,3.03,5.59,10849
lab.102,RBC,87,male,3.23,3.71,3.88,4.1,4.26,4.46,4.67,4.82,5.01,5.14,5.5,0.72,3.02,5.9,4890
lab.102,RBC,88,female,3.25,3.65,3.8,3.99,4.12,4.3,4.49,4.61,4.79,4.9,5.21,0.62,3.06,5.54,8843
lab.102,RBC,88,male,3.27,3.73,3.9,4.1,4.28,4.47,4.66,4.8,4.99,5.13,5.46,0.7,3.05,5.85,3670
lab.102,RBC,89,female,3.24,3.61,3.75,3.96,4.11,4.3,4.47,4.6,4.77,4.88,5.18,0.64,3.01,5.55,7636
lab.102,RBC,89,male,3.34,3.72,3.88,4.09,4.25,4.45,4.64,4.79,4.97,5.11,5.49,0.7,3.05,5.84,2965
lab.103,HGB,20,female,10.3,11.3,11.69,12.1,12.4,12.8,13.1,13.4,13.8,14,14.6,1.3,10.16,15.34,118465
lab.103,HGB,20,male,10.5,13.3,13.8,14.3,14.69,15.1,15.5,15.8,16.2,16.5,17.1,1.5,12.05,18.05,57488
lab.103,HGB,21,female,10.39,11.4,11.69,12.1,12.4,12.8,13.2,13.4,13.8,14,14.6,1.3,10.16,15.34,159176
lab.103,HGB,21,male,11.6,13.5,13.9,14.4,14.69,15.1,15.5,15.8,16.2,16.5,17.1,1.41,12.29,17.9,73043
lab.103,HGB,22,female,10.43,11.4,11.8,12.2,12.5,12.8,13.2,13.5,13.8,14,14.6,1.3,10.24,15.45,164233
lab.103,HGB,22,male,11.9,13.6,13.9,14.4,14.69,15.1,15.5,15.8,16.2,16.39,17.1,1.41,12.29,17.9,99966
lab.103,HGB,23,female,10.5,11.5,11.8,12.2,12.5,12.8,13.2,13.5,13.8,14,14.6,1.3,10.24,15.45,160256
lab.103,HGB,23,male,12.2,13.6,14,14.4,14.69,15.1,15.5,15.8,16.2,16.39,17.1,1.41,12.29,17.9,108919
lab.103,HGB,24,female,10.39,11.4,11.8,12.2,12.5,12.8,13.2,13.5,13.8,14,14.6,1.3,10.24,15.45,155765
lab.103,HGB,24,male,12.1,13.6,13.9,14.4,14.69,15.1,15.5,15.8,16.2,16.39,17,1.41,12.29,17.9,110237
lab.103,HGB,25,female,10.39,11.4,11.8,12.2,12.5,12.8,13.2,13.5,13.8,14,14.6,1.3,10.24,15.45,153489
lab.103,HGB,25,male,12.3,13.6,13.9,14.4,14.69,15.1,15.5,15.8,16.1,16.39,17,1.41,12.29,17.9,110267
lab.103,HGB,26,female,10.39,11.4,11.8,12.2,12.4,12.8,13.2,13.5,13.8,14,14.6,1.3,10.24,15.45,149858
lab.103,HGB,26,male,12.3,13.6,13.9,14.3,14.6,15,15.4,15.69,16.1,16.39,17,1.39,12.22,17.77,110987
lab.103,HGB,27,female,10.39,11.4,11.8,12.2,12.5,12.8,13.2,13.5,13.8,14,14.6,1.3,10.24,15.45,145718
lab.103,HGB,27,male,12.2,13.5,13.9,14.3,14.6,15,15.4,15.69,16.1,16.29,17,1.39,12.22,17.77,113364
lab.103,HGB,28,female,10.39,11.4,11.69,12.2,12.4,12.8,13.2,13.48,13.8,14,14.6,1.29,10.27,15.4,142560
lab.103,HGB,28,male,12.2,13.5,13.8,14.3,14.6,15,15.4,15.69,16,16.29,16.89,1.39,12.22,17.77,115488
lab.103,HGB,29,female,10.2,11.4,11.69,12.1,12.4,12.8,13.2,13.4,13.8,14,14.6,1.3,10.16,15.34,140218
lab.103,HGB,29,male,12.4,13.5,13.8,14.3,14.6,15,15.31,15.6,16,16.29,16.89,1.3,12.36,17.54,115688
lab.103,HGB,30,female,10.3,11.4,11.69,12.1,12.4,12.8,13.2,13.4,13.8,14,14.6,1.3,10.16,15.34,135159
lab.103,HGB,30,male,12.5,13.5,13.8,14.2,14.5,14.9,15.3,15.6,16,16.2,16.89,1.4,12.09,17.7,117550
lab.103,HGB,31,female,10.2,11.3,11.69,12.1,12.4,12.8,13.1,13.4,13.8,14,14.6,1.3,10.16,15.34,132522
lab.103,HGB,31,male,12.3,13.5,13.8,14.2,14.5,14.9,15.3,15.6,16,16.2,16.89,1.4,12.09,17.7,117289
lab.103,HGB,32,female,10.2,11.3,11.69,12.1,12.4,12.8,13.1,13.4,13.7,14,14.6,1.3,10.16,15.34,130318
lab.103,HGB,32,male,12.3,13.5,13.8,14.2,14.5,14.9,15.3,15.6,15.89,16.2,16.79,1.4,12.09,17.7,116429
lab.103,HGB,33,female,10.2,11.3,11.6,12.1,12.4,12.8,13.1,13.4,13.7,14,14.6,1.3,10.16,15.34,128178
lab.103,HGB,33,male,12.3,13.4,13.8,14.2,14.5,14.9,15.3,15.6,15.89,16.2,16.79,1.4,12.09,17.7,114718
lab.103,HGB,34,female,10.1,11.19,11.6,12,12.4,12.7,13.1,13.4,13.7,14,14.6,1.39,9.91,15.49,127990
lab.103,HGB,34,male,12.4,13.4,13.7,14.2,14.5,14.9,15.3,15.5,15.89,16.2,16.79,1.3,12.24,17.45,114060
lab.103,HGB,35,female,10.1,11.3,11.6,12,12.4,12.7,13.1,13.4,13.7,14,14.5,1.39,9.91,15.49,136254
lab.103,HGB,35,male,12.4,13.5,13.8,14.2,14.5,14.9,15.3,15.5,15.89,16.2,16.79,1.3,12.24,17.45,126677
lab.103,HGB,36,female,10,11.19,11.6,12,12.3,12.7,13.1,13.4,13.7,14,14.5,1.39,9.91,15.49,128962
lab.103,HGB,36,male,12.4,13.4,13.7,14.2,14.5,14.9,15.19,15.5,15.89,16.2,16.79,1.3,12.24,17.45,116832
lab.103,HGB,37,female,10,11.19,11.6,12,12.3,12.7,13.1,13.4,13.7,14,14.6,1.39,9.91,15.49,126762
lab.103,HGB,37,male,12.4,13.4,13.7,14.1,14.5,14.8,15.19,15.5,15.89,16.2,16.79,1.4,12,17.6,111727
lab.103,HGB,38,female,10,11.19,11.6,12,12.3,12.7,13.1,13.4,13.7,14,14.6,1.39,9.91,15.49,124956
lab.103,HGB,38,male,12.5,13.4,13.7,14.2,14.5,14.8,15.19,15.5,15.89,16.2,16.79,1.3,12.24,17.45,109670
lab.103,HGB,39,female,9.89,11.1,11.5,12,12.3,12.7,13.1,13.4,13.7,14,14.6,1.39,9.91,15.49,124057
lab.103,HGB,39,male,12.4,13.4,13.7,14.1,14.4,14.8,15.19,15.5,15.89,16.2,16.79,1.4,12,17.6,108279
lab.103,HGB,40,female,9.89,11.19,11.5,12,12.3,12.7,13.1,13.4,13.8,14,14.6,1.39,9.91,15.49,130504
lab.103,HGB,40,male,12.5,13.5,13.8,14.2,14.5,14.9,15.19,15.5,15.89,16.2,16.79,1.3,12.24,17.45,114235
lab.103,HGB,41,female,9.89,11.1,11.5,12,12.3,12.7,13.1,13.4,13.8,14,14.6,1.39,9.91,15.49,124204
lab.103,HGB,41,male,12.3,13.4,13.7,14.1,14.5,14.9,15.19,15.5,15.89,16.2,16.79,1.4,12,17.6,107225
lab.103,HGB,42,female,9.8,11.1,11.5,12,12.3,12.7,13.1,13.4,13.8,14,14.69,1.39,9.91,15.49,122399
lab.103,HGB,42,male,12.5,13.4,13.7,14.1,14.5,14.9,15.3,15.5,15.89,16.2,16.79,1.4,12,17.6,103199
lab.103,HGB,43,female,9.7,11.1,11.5,12,12.3,12.75,13.1,13.4,13.8,14.1,14.69,1.39,9.91,15.49,120995
lab.103,HGB,43,male,12.4,13.4,13.7,14.1,14.5,14.9,15.19,15.5,15.89,16.2,16.79,1.4,12,17.6,100144
lab.103,HGB,44,female,9.7,11.1,11.5,12,12.3,12.8,13.2,13.5,13.8,14.1,14.69,1.5,9.75,15.75,119267
lab.103,HGB,44,male,12.3,13.4,13.7,14.1,14.5,14.9,15.19,15.5,15.89,16.2,16.79,1.4,12,17.6,97073
lab.103,HGB,45,female,9.7,11.1,11.5,12,12.4,12.8,13.2,13.5,13.8,14.1,14.69,1.5,9.75,15.75,118279
lab.103,HGB,45,male,12.2,13.4,13.7,14.1,14.46,14.9,15.3,15.5,15.89,16.2,16.79,1.4,12,17.6,95746
lab.103,HGB,46,female,9.8,11.1,11.5,12,12.4,12.8,13.2,13.5,13.9,14.1,14.8,1.5,9.75,15.75,117922
lab.103,HGB,46,male,12.2,13.4,13.7,14.1,14.5,14.9,15.19,15.5,15.89,16.2,16.89,1.4,12,17.6,93248
lab.103,HGB,47,female,9.8,11.1,11.6,12.1,12.4,12.8,13.2,13.5,13.9,14.2,14.8,1.4,10,15.6,117474
lab.103,HGB,47,male,12.25,13.4,13.7,14.1,14.4,14.8,15.19,15.5,15.89,16.2,16.89,1.4,12,17.6,91701
lab.103,HGB,48,female,9.8,11.19,11.6,12.1,12.5,12.9,13.3,13.6,14,14.2,14.9,1.5,9.85,15.85,116420
lab.103,HGB,48,male,12.2,13.4,13.7,14.1,14.4,14.8,15.19,15.5,15.89,16.2,16.89,1.4,12,17.6,90210
lab.103,HGB,49,female,10,11.3,11.69,12.2,12.5,12.9,13.3,13.6,14,14.2,14.9,1.4,10.09,15.7,116346
lab.103,HGB,49,male,12.3,13.4,13.7,14.1,14.4,14.9,15.3,15.53,15.89,16.2,16.89,1.43,11.97,17.66,88175
lab.103,HGB,50,female,10.1,11.4,11.8,12.3,12.6,13,13.4,13.7,14,14.3,14.9,1.39,10.21,15.78,117131
lab.103,HGB,50,male,12.3,13.4,13.7,14.1,14.4,14.8,15.19,15.5,15.89,16.2,16.81,1.4,12,17.6,88749
lab.103,HGB,51,female,10.3,11.5,11.9,12.3,12.6,13,13.4,13.7,14.1,14.3,15,1.39,10.21,15.78,117062
lab.103,HGB,51,male,12.4,13.4,13.7,14.1,14.4,14.8,15.19,15.5,15.89,16.2,16.79,1.4,12,17.6,86332
lab.103,HGB,52,female,10.5,11.69,12,12.4,12.7,13.1,13.5,13.8,14.1,14.4,15,1.41,10.29,15.9,117144
lab.103,HGB,52,male,12.3,13.4,13.7,14.1,14.4,14.8,15.19,15.5,15.89,16.2,16.79,1.4,12,17.6,85747
lab.103,HGB,53,female,10.8,11.8,12.1,12.5,12.8,13.1,13.5,13.8,14.1,14.4,15,1.3,10.55,15.75,117033
lab.103,HGB,53,male,12.4,13.4,13.7,14.1,14.4,14.8,15.19,15.5,15.89,16.2,16.79,1.4,12,17.6,85249
lab.103,HGB,54,female,11,11.9,12.2,12.5,12.8,13.2,13.5,13.8,14.2,14.4,15,1.3,10.55,15.75,116431
lab.103,HGB,54,male,12.3,13.3,13.6,14.1,14.4,14.8,15.19,15.5,15.89,16.1,16.79,1.4,12,17.6,84705
lab.103,HGB,55,female,11.1,11.9,12.2,12.6,12.8,13.2,13.6,13.8,14.2,14.4,15,1.2,10.8,15.6,115692
lab.103,HGB,55,male,12.3,13.3,13.6,14.1,14.4,14.8,15.19,15.5,15.89,16.1,16.79,1.4,12,17.6,84227
lab.103,HGB,56,female,11.19,12,12.2,12.6,12.9,13.2,13.6,13.9,14.2,14.4,15.1,1.3,10.66,15.83,113033
lab.103,HGB,56,male,12.3,13.3,13.6,14.1,14.4,14.8,15.19,15.5,15.89,16.1,16.79,1.4,12,17.6,83209
lab.103,HGB,57,female,11.19,12,12.2,12.6,12.9,13.2,13.6,13.9,14.2,14.4,15,1.3,10.66,15.83,112315
lab.103,HGB,57,male,12.1,13.3,13.6,14,14.3,14.8,15.19,15.5,15.81,16.1,16.79,1.5,11.75,17.75,82742
lab.103,HGB,58,female,11.19,12,12.2,12.6,12.9,13.2,13.6,13.9,14.2,14.4,15.1,1.3,10.66,15.83,110503
lab.103,HGB,58,male,12.1,13.3,13.6,14,14.3,14.8,15.19,15.5,15.8,16.1,16.79,1.5,11.75,17.75,82382
lab.103,HGB,59,female,11.19,12,12.3,12.6,12.9,13.2,13.6,13.9,14.2,14.5,15.1,1.3,10.66,15.83,107806
lab.103,HGB,59,male,12.1,13.2,13.6,14,14.3,14.69,15.1,15.4,15.8,16.1,16.79,1.39,11.91,17.48,81104
lab.103,HGB,60,female,11.19,12,12.3,12.6,12.9,13.2,13.6,13.9,14.2,14.4,15.1,1.3,10.66,15.83,104406
lab.103,HGB,60,male,11.9,13.2,13.5,14,14.3,14.69,15.1,15.4,15.8,16.1,16.7,1.39,11.91,17.48,77682
lab.103,HGB,61,female,11.19,12,12.3,12.6,12.9,13.2,13.6,13.9,14.2,14.4,15.1,1.3,10.66,15.83,99995
lab.103,HGB,61,male,12.1,13.2,13.5,14,14.3,14.69,15.1,15.4,15.8,16.09,16.7,1.39,11.91,17.48,74162
lab.103,HGB,62,female,11.19,12,12.2,12.6,12.9,13.2,13.6,13.9,14.2,14.4,15.1,1.3,10.66,15.83,95340
lab.103,HGB,62,male,12,13.2,13.5,13.9,14.3,14.69,15.1,15.4,15.8,16,16.7,1.5,11.65,17.64,70272
lab.103,HGB,63,female,11.19,12,12.3,12.6,12.9,13.2,13.6,13.9,14.2,14.5,15.1,1.3,10.66,15.83,90096
lab.103,HGB,63,male,11.9,13.1,13.5,13.9,14.2,14.69,15.1,15.4,15.69,16,16.7,1.5,11.65,17.64,66830
lab.103,HGB,64,female,11.19,12,12.2,12.6,12.9,13.2,13.6,13.9,14.2,14.4,15.1,1.3,10.66,15.83,84792
lab.103,HGB,64,male,11.9,13.1,13.4,13.9,14.2,14.6,15.1,15.4,15.69,16,16.7,1.5,11.65,17.64,62639
lab.103,HGB,65,female,11.1,11.9,12.2,12.6,12.9,13.2,13.6,13.9,14.2,14.4,15,1.3,10.66,15.83,81164
lab.103,HGB,65,male,11.8,13.1,13.4,13.9,14.2,14.6,15,15.3,15.69,16,16.7,1.41,11.79,17.4,59685
lab.103,HGB,66,female,11.1,11.9,12.2,12.6,12.9,13.2,13.6,13.9,14.2,14.5,15.1,1.3,10.66,15.83,76410
lab.103,HGB,66,male,11.8,13,13.4,13.8,14.2,14.6,15,15.3,15.69,16,16.7,1.5,11.55,17.55,56013
lab.103,HGB,67,female,10.9,11.9,12.2,12.6,12.8,13.2,13.6,13.9,14.2,14.44,15.1,1.3,10.66,15.83,72508
lab.103,HGB,67,male,11.69,13,13.4,13.8,14.2,14.6,15,15.3,15.69,16,16.62,1.5,11.55,17.55,52809
lab.103,HGB,68,female,10.9,11.8,12.1,12.5,12.8,13.2,13.6,13.9,14.2,14.5,15.1,1.39,10.41,15.99,67911
lab.103,HGB,68,male,11.4,12.9,13.3,13.8,14.1,14.6,15,15.3,15.69,16,16.6,1.5,11.55,17.55,49114
lab.103,HGB,69,female,10.9,11.9,12.1,12.5,12.8,13.2,13.6,13.9,14.2,14.5,15.1,1.39,10.41,15.99,63967
lab.103,HGB,69,male,11.3,12.9,13.2,13.7,14.1,14.5,14.9,15.3,15.69,15.89,16.6,1.61,11.29,17.7,46242
lab.103,HGB,70,female,10.9,11.8,12.1,12.5,12.8,13.2,13.6,13.9,14.2,14.4,15.1,1.39,10.41,15.99,58679
lab.103,HGB,70,male,11.5,12.9,13.2,13.7,14,14.5,14.9,15.19,15.6,15.89,16.6,1.49,11.46,17.43,40880
lab.103,HGB,71,female,10.7,11.69,12,12.5,12.8,13.2,13.5,13.8,14.2,14.4,15.1,1.3,10.55,15.75,55268
lab.103,HGB,71,male,11.3,12.8,13.15,13.6,14,14.5,14.9,15.19,15.6,15.89,16.6,1.59,11.22,17.57,37672
lab.103,HGB,72,female,10.8,11.69,12,12.4,12.8,13.1,13.5,13.8,14.2,14.4,15.1,1.41,10.29,15.9,50886
lab.103,HGB,72,male,11.3,12.7,13.1,13.6,13.9,14.4,14.8,15.19,15.6,15.8,16.5,1.59,11.22,17.57,34054
lab.103,HGB,73,female,10.7,11.69,12,12.4,12.7,13.1,13.5,13.8,14.2,14.4,15,1.41,10.29,15.9,46471
lab.103,HGB,73,male,10.9,12.5,12.9,13.5,13.8,14.3,14.8,15.1,15.5,15.8,16.6,1.6,11.11,17.5,30586
lab.103,HGB,74,female,10.6,11.6,12,12.4,12.7,13.1,13.5,13.8,14.2,14.4,15,1.41,10.29,15.9,42850
lab.103,HGB,74,male,11.1,12.5,12.9,13.5,13.8,14.3,14.8,15.1,15.5,15.8,16.5,1.6,11.11,17.5,27404
lab.103,HGB,75,female,10.2,11.5,11.9,12.3,12.6,13.1,13.5,13.8,14.1,14.4,15,1.5,10.05,16.05,40019
lab.103,HGB,75,male,10.7,12.4,12.8,13.3,13.7,14.2,14.69,15.1,15.5,15.8,16.5,1.8,10.61,17.79,25037
lab.103,HGB,76,female,10.2,11.5,11.8,12.3,12.6,13,13.4,13.7,14.1,14.4,15,1.39,10.21,15.78,36576
lab.103,HGB,76,male,10.5,12.3,12.7,13.3,13.7,14.2,14.69,15,15.4,15.69,16.39,1.7,10.76,17.54,22577
